canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s41684-023-01286-y,How is Big Data reshaping preclinical aging research?,"The exponential scientific and technological progress during the past 30 years has favored the comprehensive characterization of aging processes with their multivariate nature, leading to the advent of Big Data in preclinical aging research. Spanning from molecular omics to organism-level deep phenotyping, Big Data demands large computational resources for storage and analysis, as well as new analytical tools and conceptual frameworks to gain novel insights leading to discovery. Systems biology has emerged as a paradigm that utilizes Big Data to gain insightful information enabling a better understanding of living organisms, visualized as multilayered networks of interacting molecules, cells, tissues and organs at different spatiotemporal scales. In this framework, where aging, health and disease represent emergent states from an evolving dynamic complex system, context given by, for example, strain, sex and feeding times, becomes paramount for defining the biological trajectory of an organism. Using bioinformatics and artificial intelligence, the systems biology approach is leading to remarkable advances in our understanding of the underlying mechanism of aging biology and assisting in creative experimental study designs in animal models. Future in-depth knowledge acquisition will depend on the ability to fully integrate information from different spatiotemporal scales in organisms, which will probably require the adoption of theories and methods from the field of complex systems. Here we review state-of-the-art approaches in preclinical research, with a focus on rodent models, that are leading to conceptual and/or technical advances in leveraging Big Data to understand basic aging biology and its full translational potential. Fernandez, Martinez-Romero et al. review concepts, methods, tools and challenges to leverage Big Data in preclinical aging research, with a focus on rodent studies.",2023,10.1038/s41684-023-01286-y,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s42256-025-01052-4,Integrating multimodal cancer data using deep latent variable path modelling,"Cancers have complex genetic, microscopic and macroscopic features analysed using imaging and omics technologies, but integrating these data is challenging. A framework combining deep learning and path modelling to integrate imaging and omics data is presented, producing a unified model of disease. Cancers are commonly characterized by a complex pathology encompassing genetic, microscopic and macroscopic features, which can be probed individually using imaging and omics technologies. Integrating these data to obtain a full understanding of pathology remains challenging. We introduce a method called deep latent variable path modelling, which combines the representational power of deep learning with the capacity of path modelling to identify relationships between interacting elements in a complex system. To evaluate the capabilities of deep latent variable path modelling, we initially trained a model to map dependencies between single-nucleotide variant, methylation profiles, microRNA sequencing, RNA sequencing and histological data using breast cancer data from The Cancer Genome Atlas. This method exhibited superior performance in mapping associations between data types compared with classical path modelling. We additionally performed successful applications of the model to stratify single-cell data, identify synthetic lethal interactions using CRISPR–Cas9 screens derived from cell lines and detect histologic–transcriptional associations using spatial transcriptomic data. Results from each of these data types can then be understood with reference to the same holistic model of illness.",2025,10.1038/s42256-025-01052-4,,springernature,intervention_or_perturbation,,,,,,,,,,,
doi:10.1038/s43587-024-00714-z,Lymphoma lurks within aged B cells,"Cancer and aging are inextricably linked conditions. However, whether cancer emerges as a byproduct of the aging process or whether aged cells themselves are prone to become neoplastic remains enigmatic. A study by Castro, Shindyapina and colleagues now provides support for the latter by demonstrating that in aged mice that spontaneously develop lymphomas, tumors originate from clonally expanded age-associated B cells.",2024,10.1038/s43587-024-00714-z,,springernature,metadata_boundary_missing_multiomics_causal,,,,,,,,,,,
doi:10.1038/s43587-024-00762-5,Molecular and genetic insights into human ovarian aging from single-nuclei multi-omics analyses,"The ovary is the first organ to age in the human body, affecting both fertility and overall health. However, the biological mechanisms underlying human ovarian aging remain poorly understood. Here we present a comprehensive single-nuclei multi-omics atlas of four young (ages 23–29 years) and four reproductively aged (ages 49–54 years) human ovaries. Our analyses reveal coordinated changes in transcriptomes and chromatin accessibilities across cell types in the ovary during aging, notably mTOR signaling being a prominent ovary-specific aging pathway. Cell-type-specific regulatory networks reveal enhanced activity of the transcription factor CEBPD across cell types in the aged ovary. Integration of our multi-omics data with genetic variants associated with age at natural menopause demonstrates a global impact of functional variants on gene regulatory networks across ovarian cell types. We nominate functional non-coding regulatory variants, their target genes and ovarian cell types and regulatory mechanisms. This atlas provides a valuable resource for understanding the cellular, molecular and genetic basis of human ovarian aging. The molecular and cellular mechanisms underlying ovarian aging are incompletely understood. Here the authors provide single-nuclei RNA and ATAC-seq of human ovarian tissue from four young and four reproductively aged donors, revealing coordinated transcriptomic and epigenomic changes across cell types and highlighting a role for mTOR signaling in reproductive aging.",2025,10.1038/s43587-024-00762-5,,google_scholar;springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1038/s43587-026-01072-8,OMICmAge is a multiomic biological aging clock using electronic medical records,"Using about 31,000 electronic medical records (EMRs), we developed the mortality biomarker EMRAge and used it to develop OMICmAge by integrating proteomic and metabolomic domains through epigenetic biomarker proxies. This scalable DNA-methylation measure quantifies biological aging, is associated with age-related incident and prevalent diseases, and its performance is comparable to or better than existing biomarkers at predicting mortality.",2026,10.1038/s43587-026-01072-8,,springernature,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1093/jimmun/vkaf283.1810,Longitudinal multi-omic immune profiling reveals age-related immune cell dynamics in healthy adults 4083,"The generation and maintenance of effective immunity is a dynamic and continuous process impacted by age. As people age, their immune systems become more susceptible to infections and respond less effectively to vaccines, yet the precise biological shifts driving these changes are not fully understood. To address this, we used multi-omic profiling (scRNA-seq, proteomics, flow cytometry) on over 300 adults, including 96 people tracked for two years with annual flu vaccination, generating >16 million PBMC profiles across 71 immune cell subsets in our Human Immune Health Atlas. This effort identified unique immune cell compositions and transcriptional states in homeostasis, after vaccination, and with aging. We find that T cells earlier in differentiation accumulate distinct age-related transcriptional changes more than other immune cells, independent from systemic inflammation and chronic perturbation. Moreover, impaired memory B cell responses to vaccination, including antibody isotype and neutralization function, are linked to gradual GATA3/Th2 polarization in multiple T cell subsets in older adults, revealing new features of immune dysregulation with healthy aging. Our study uncovers key age-driven shifts in immune cell states, identifying potential drivers of immune dysregulation as targets to augment functional immunity across age. Research was supported by the Allen Institute, Benaroya Research Institute and by National Institute on Aging award K01AG068373 (C.E.G.) Lymphocyte Differentiation and Peripheral Maintenance (LYM)",2025,10.1093/jimmun/vkaf283.1810,,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1101/2021.03.15.21253478,The Survey of the Health of Wisconsin (SHOW) Program: An infrastructure for Advancing Population Health Sciences,"Purpose: The Survey of the Health of Wisconsin (SHOW) was established in 2008 by the University of Wisconsin (UW) School of Medicine and Public Health (SMPH) within the Department of Population Health Sciences with the goals of 1) providing a timely and accurate picture of the health of the state residents; and 2) serving as an agile resource infrastructure for ancillary studies. Today SHOW continues to serve as a vital population health research infrastructure supporting studies examining interactions of multiple social determinants of health in the prevalence and etiology of multiple chronic diseases across the life-course. Detailed questionnaire, physical exam and wearable data combined with an extensive biorepository supports translational and multi-omics research to better understand how life experiences and exposures contribute to health disparities and aging processes in a diverse urban and rural population. Participants: SHOW currently includes 5,846 adult and 980 minor participants recruited between 2008-2019 in four primary waves. WAVE I (2008-2013) includes annual statewide representative samples of 3,380 adults ages 21 to 74 years. WAVE II (2014-2016) is a triannual statewide sample of 1957 adults age 18 years and over, and 645 children residing in 10 randomly selected counties. WAVE III (2017) consists of follow-up of 725 adults from the WAVE I and baseline interviews of 222 children in selected households. WAVES II and III include stool samples collected as part of an ancillary study in a subset of 784 individuals. WAVE IV includes geographically focused samples recruited from Milwaukee county, WI, focusing on recruitment of traditionally under-represented populations in biomedical research including African Americans and Hispanics. The WAVE IV samples consist of 517 adults and 113 children. Findings to Date: The ongoing cohort is geographically, racially and metabolically diverse. The core study provides applied public health practitioners data for monitoring population health and policy development. Blood, urine and DNA, along with questionnaire data, were collected in all WAVES. WAVES II - IV include accelerometry-based physical activity and sleep, and expanded biomarkers to whole blood RNA collection with ancillary support of microbiome samples in a subset. Over 59 publications have been written and cover a broad range of topics including the impacts of altered metabolic health on chronic disease prevalence, urban and rural disparities in food security and cardio-metabolic disease, differential impacts of smoking on gene expression among obese and non-obese and lead exposures associate with increased multi-drug resistance and altered gut dysbiosis. Future Plans: The SHOW cohort is available for continued longitudinal follow-up including biospecimen collection for advancing novel biomarker and microbiome research. During the 2020 COVID-19 pandemic, SHOW is maintaining the cohort through web-based surveys of health impacts and conducting serological antibody testing among WAVE II and WAVE IV participants. The biorepository includes over 210,000 DNA, plasma, serum, urine, whole blood DNA, whole blood RNA and stool for future unspecified research. Data are available upon request.",2021,10.1101/2021.03.15.21253478,33851173,semantic_scholar,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.1101/2022.03.09.483684,Single-cell multiome of the human retina and deep learning nominate causal variants in complex eye diseases,"ABSTRACT Genome-wide association studies (GWAS) of eye disorders have identified hundreds of genetic variants associated with ocular disease. However, the vast majority of these variants are noncoding, making it challenging to interpret their function. Here, we present a joint single-cell atlas of gene expression and chromatin accessibility of the adult human retina with >50,000 cells, which we used to analyze noncoding single-nucleotide polymorphisms (SNPs) implicated by GWAS of age-related macular degeneration, glaucoma, diabetic retinopathy, myopia, and type 2 macular telangiectasia. We integrate this atlas with a HiChIP enhancer connectome, expression quantitative trait loci (eQTL) data, and base-resolution deep learning models to predict noncoding SNPs with causal roles in eye disease, assess SNP impact on transcription factor binding, and define their known and novel target genes. Our efforts nominate pathogenic SNP-target gene interactions for multiple vision disorders and provide a potentially powerful resource for interpreting noncoding variation in the eye.",2022,10.1101/2022.03.09.483684,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1101/2023.08.21.554149.abstract,Multi-omics analysis of aging liver reveals changes in endoplasmic stress and degradation pathways in female nonhuman primates,… was to generate multi-omics data and use the WGCNA method to analyze multi-omics data together … pathways associated with healthy aging in the female baboon liver. It is known that …,2023,10.1101/2023.08.21.554149.abstract,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
doi:10.1101/2023.10.09.23296765,The tumor multi-omic landscape of endometrial cancers developed on a germline genetic background of adiposity,"ABSTRACT High body mass index (BMI) is a causal risk factor for endometrial cancer but the tumor molecular mechanisms affected by adiposity and their therapeutic relevance remain poorly understood. Here we characterize the tumor multi-omic landscape of endometrial cancers that have developed on a background of lifelong germline genetic exposure to elevated BMI. We built a polygenic score (PGS) for BMI in women using data on independent, genome-wide significant variants associated with adult BMI in 434,794 women. We performed germline (blood) genotype quality control and imputation on data from 354 endometrial cancer cases from The Cancer Genome Atlas (TCGA). We assigned each case in this TCGA cohort their genetically predicted life-course BMI based on the BMI PGS. Multivariable generalized linear models adjusted for age, stage, microsatellite status and genetic principal components were used to test for associations between the BMI germline PGS and endometrial cancer tumor genome-wide genomic, transcriptomic, proteomic, epigenomic and immune traits in TCGA. High BMI germline PGS was associated with (i) upregulated tumor gene expression in the IL6 - JAK - STAT3 pathway (FDR=4.2×10 −7 ); (ii) increased estimated intra-tumor activated mast cell infiltration (FDR=0.008); (iii) increased single base substitution (SBS) mutational signatures 1 (FDR=0.03) and 5 (FDR=0.09) and decreased SBS13 (FDR=0.09), implicating age-related and APOBEC mutagenesis, respectively; and (iv) decreased tumor EGFR protein expression (FDR=0.07). Alterations in IL6 - JAK - STAT3 signaling gene and EGFR protein expression were, in turn, significantly associated with both overall survival and progression-free interval. Thus, we integrated germline and somatic data using a novel study design to identify associations between genetically predicted lifelong exposure to higher BMI and potentially actionable endometrial cancer tumor molecular features. These associations inform our understanding of how high BMI may influence the development and progression of this cancer, impacting endometrial tumor biology and clinical outcomes.",2023,10.1101/2023.10.09.23296765,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1158/1538-7445.kidney23-b006,Abstract B006: Dissecting metabolic alterations of clear cell renal cell carcinomas one cell at a time,"Pseudohypoxia-related metabolic alterations are known to exist in clear-cell renal cell carcinoma (ccRCC). Here we characterized single-cell metabolic pathways with the 10Xmultiome assay comparing metabolic and compositional shifts in tumor vs. normal-adjacent samples. We analyzed 57 tumor and 6 normal-adjacent samples from the Dartmouth Renal Tumors Biobank collected between 1994-2009. Samples were enzymatically disassociated and stored at -80 C until 10X multiome processing. RNA counts were extracted using Seurat, cell types were deconvolved using Azimuth, and 85 KEGG metabolic pathways were interrogated using scMetabolism scores. Linear mixed-effects models compared the metabolic scores in 10 cell lineages (juxtaglomerular apparatus, glomeruli, proximal tubule system, nephron loop, distal tubules, collecting ducts, lymphoid, myeloid, endothelia, and other stroma cells) between tumor and normal adjacent adjusting for sex, patient age, stage and grade as fixed-effects and donor, and year of collection, as random-effects. P-values were calculated using Satterthwaite's method. The mean age at diagnosis was 61.7 yrs (SD: 12.5), and 67% were stages I/II. 79,804 tumor and 5,967 normal-adjacent cells were analyzed. 34,318 cells were nephron epithelia (juxtaglomerular, glomeruli, renal tubules), 5,947 were collecting ducts, 18,959 were immune, 13,445 were endothelial, and 13,112 were other stromal cells. Out of 85 KEGG metabolic pathways, nine were prioritized based on the kidney cancer literature; glycolysis, oxidative phosphorylation, TCA cycle, fatty acid biosynthesis, glutamine/glutamate, arachidonic acids, phenylalanine metabolism, phenylalanine, tyrosine and tryptophan biosynthesis, and glutathione. When comparing vs. the corresponding normal adjacent cell type, in tumor cells: 1) glutamine/glutamate expression increased in lymphoid, endothelial, and stromal cells; 2) fatty acid biosynthesis increased in myeloid and reduced in lymphoid, collecting ducts-like, and nephron loop-like cells, 3) glutathione and glycolysis increased in glomeruli-like and nephron loops-like, 4) glycolysis increased in collecting ducts-like and endothelial, 5) oxidative phosphorylation and TCA cycle genes decreased in distal tubules-like, collecting ducts-like, and endothelia, 6) arachidonic acid metabolism increased in nephron loops-like and glomeruli-like, and 7) phenylalanine, tyrosine, and tryptophan biosynthesis decreased in nephron loops-like, distal tubules-like, and collecting ducts-like cells. Cell-specific metabolic shifts were observed between tumor and normal adjacent samples that cannot be explained only by sample heterogeneity or cell lineages. Oxidative phosphorylation and TCA cycle modifications were observed in tumor endothelia and cells resembling distal tubules and collecting ducts. Similarly, glutamate and fatty acid alterations were focused on tumor microenvironment immune cells. Further dissecting these findings will provide additional therapeutic avenues for newer targets, such as glutaminase inhibitors and combinations with current therapies. Citation Format: Lucas A. Salas, Ze Zhang, Laurent Perreard, Fred W. Kolling, Jason R. Pettus, Brock C. Christensen. Dissecting metabolic alterations of clear cell renal cell carcinomas one cell at a time [abstract]. In: Proceedings of the AACR Special Conference: Advances in Kidney Cancer Research; 2023 Jun 24-27; Austin, Texas. Philadelphia (PA): AACR; Cancer Res 2023;83(16 Suppl):Abstract nr B006.",2023,10.1158/1538-7445.kidney23-b006,,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1161/circ.152.suppl_3.4364377,"Abstract 4364377: An Integrative Strategy Combining Genetic, Proteomic, and Clinical Data Identifies Circulating WARS as a Candidate Target for Hypertension.","Background: Hypertension (HTN) is a major cardiovascular risk factor and a leading cause of premature death, affecting ~30% of the global population. Despite available treatments, ~20% of individuals live with drug-resistant HTN. Blood pressure (BP) regulation involves the endothelium in contact with circulating plasma proteins, which are easily pharmacologically accessible. Notably, drug targets with genetic support are 2.6 times more likely to succeed clinically. Hypothesis: We hypothesized that a multi-omic strategy would identify genetically supported circulating proteins as promising therapeutic targets for HTN. Methods: We combined two-sample Mendelian randomization (MR) with Bayesian genome-wide association studies (GWAS) in an analysis integrating BP GWAS data from ~1 million individuals and plasma protein quantitative trait loci data for 4,717 proteins from 35,559 individuals. This approach identified a causal plasma proteome (CPP) influencing BP through specific loci. Using the tag variants from these loci, we calculated a polygenic score (PS) to perform a PS-based phenome-wide association study (PS-PheWAS) to assess the association of the CPP with HTN and its pleiotropy across 795 phenotypes measured in ~500,000 participants from the UK Biobank (UKBB). We used MR to distinguish causal from pleiotropic associations. Finally, we used clinical features and plasma protein expression data from ~50,000 UKBB participants to prioritize causal proteins significantly associated with incident HTN and related diseases using Cox models adjusted for age, sex, and body mass index (BMI). Results: From the 4,717 plasma proteins tested, we identified a CPP of 7 proteins associated with BP through 12 variants. The PS-PheWAS showed that the two strongest associations were for essential HTN ( p = 3.78×10 -36 ) and chronic kidney disease (CKD; p = 6.23×10 -9 ). MR supported causal effects of the expression of 5 of the 7 proteins for CKD and lifespan (CLMP, NCAN, PLXNB2, TCEA2, and WARS). Prospective analyses showed that plasma levels of one of them, WARS, were significantly and positively associated with the incidence of HTN, CKD, and mortality, independently of BMI ( Figure 1 ). Conclusion: Our strategy prioritized WARS as a genetically supported causal plasma protein positively associated with HTN, CKD, and mortality, highlighting its potential as a new therapeutic target for HTN.",2025,10.1161/circ.152.suppl_3.4364377,,semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1182/blood-2025-3432,"Phase 1b safety run-in study followed by Phase 2 study of ficlatuzumab, azacitidine and venetoclax in untreated Acute Myeloid Leukemia patients aged ≥ 60 years old","Hepatocyte growth factor (HGF) is an autocrine produced cytokine that has been identified to be released by acute myeloid leukemia (AML) cells, promoting leukemia expansion and survival through multiple signaling pathways. Higher HGF levels in AML and activation of the MET signaling pathway has been associated with shortened overall survival but fortunately this pathway does not appear to be required for normal hematopoiesis, suggesting that it's an ideal target for inhibition. Ficlatuzumab is a first-in-class anti-hepatocyte growth factor (HGF) antibody that has been previously tested in numerous clinical trials. In a primary induction refractory AML population, ficlatuzumab in combination with high dose cytarabine had a complete response of 53% with minimal toxicities (NCT02109627). Notably, there is minimal or no evidence of ficlatuzumab-related myelosuppression making it an ideal candidate for combination with venetoclax (ven) and azacitidine (aza). Ven/aza has been a practice changing regimen for AML patients who are not candidates for intensive induction therapy. However, this treatment is still not curative and long-term outcomes are poor. We designed a phase 1b/2 study evaluating ficlatuzumab in combination with ven/aza in newly diagnosed older AML patients is as part of Blood Cancer United's Beat AML Master Trial. This is a US-based, multicenter, sub-study of the Beat AML Master Trial (NCT03013998) in which newly diagnosed AML patients age ≥ 60 years are assigned to an investigational therapy based on cytogenetic and central genomics. Patients eligible for this sub-study will not be candidates for intensive induction therapy and will have any genetics, ECOG status ≤ 2, and adequate organ function. The study is designed as a phase 1b safety lead-in followed by a phase 2 with two randomized dose levels. The primary objective of phase 1b is to determine the feasibility of giving ficlatuzumab in combination with ven/aza. The primary objective of phase 2 is to determine the complete remission (CR) rate and composite CR rate at the dose identified in phase 1b and a lower dose. Secondary objectives in both phases will evaluate safety, tolerability, survival, duration of remission, pharmacokinetics, and immunogenicity. A comparison of remission rates to a genetically matched control population receiving ven/aza alone will also be performed. The phase 1b portion of the study utilizes a Bayesian optimal interval design with a target toxicity rate of 25% to identify a safe dose of ficlatuzumab. The pre-specified sample size is 12 patients and will include two dose levels of ficlatuzumab (DL1: 20 mg/kg; DL-1: 15 mg/kg) in combination with ven (400 mg/day, dose adjusted based on antifungals) and aza (75 mg/kg). During induction cycles, ficlatuzumab is dosed 2 days per cycle (days 1 & 15), ven for 28 days, and aza for 7 days. Patients who achieve a marrow remission after up to two induction cycles proceed to continuation therapy cycles. Dose-limiting toxicities will be assessed during induction cycle 1. During continuation therapy cycles, ficlatuzumab will be administered 2 days per cycle (days 1 & 15), ven for 14 days, and aza for 7 days. There must be recovery of neutrophils ≥ 500/uL and platelets ≥ 50,000/uL to proceed to any continuation phase cycle. Patients may continue treatment for up to 24 cycles or until relapse. Upon completion of Phase 1b, a phase 2 study will be conducted utilizing a Simon's two-stage design. The null hypothesis that the CR rate is 35%, based on VIALE-A, will be tested against an alternative hypothesis of 55%. The first stage will require 6 of 14 patients achieving CR in order to proceed to the second stage. At the end of the second stage, the primary endpoint would be met if 21 of 44 total patients achieve CR. The phase 2 design will be applied separately to the two arms of the study evaluating the 2 doses of ficlatuzumab: (1) dose identified in phase 1b (15 or 20 mg/kg) and (2) a lower dose of 10 mg/kg. The phase 2 study will be conducted in the same manner as the phase 1b study. Exploratory objectives will assess pharmacodynamic markers of ficlatuzumab (HGF and others) and their correlation with response and toxicities. Potential additional studies will explore biomarkers of response and resistance to ficlatuzumab using multiomic platforms. The study will begin enrollment in fall 2025 at all Beat AML research sites.",2025,10.1182/blood-2025-3432,,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.1186/s12967-022-03377-9,Identifying causal genes for stroke via integrating the proteome and transcriptome from brain and blood,"Background Genome-wide association studies (GWAS) have revealed numerous loci associated with stroke. However, the underlying mechanisms at these loci in the pathogenesis of stroke and effective stroke drug targets are elusive. Therefore, we aimed to identify causal genes in the pathogenesis of stroke and its subtypes. Methods Utilizing multidimensional high-throughput data generated, we integrated proteome-wide association study (PWAS), transcriptome-wide association study (TWAS), Mendelian randomization (MR), and Bayesian colocalization analysis to prioritize genes that contribute to stroke and its subtypes risk via affecting their expression and protein abundance in brain and blood. Results Our integrative analysis revealed that ICA1L was associated with small-vessel stroke (SVS), according to robust evidence at both protein and transcriptional levels based on brain-derived data. We also identified NBEAL1 that was causally related to SVS via its cis-regulated brain expression level. In blood, we identified 5 genes ( MMP12 , SCARF1 , ABO , F11 , and CKAP2 ) that had causal relationships with stroke and stroke subtypes. Conclusions Together, via using an integrative analysis to deal with multidimensional data, we prioritized causal genes in the pathogenesis of SVS, which offered hints for future biological and therapeutic studies.",2022,10.1186/s12967-022-03377-9,,springernature,genetic_instrument,,,,,,,,,,,
doi:10.1186/s13048-025-01633-2,"Follicular metabolic dysfunction, oocyte aneuploidy and ovarian aging: a review","With the development of modern society and prolonged education, more women choose to delay their childbearing age, which greatly increases the number of women aged older than 35 years with childbearing needs. However, with increasing age, the quantity and quality of oocytes continue to fall, especially with increasing aneuploidy, which leads to a low in vitro fertilization (IVF) success rate, high abortion rate and high teratogenesis rate in assisted reproduction in women with advanced maternal age. In addition to genetics and epigenetics, follicular metabolism homeostasis is closely related to ovarian aging and oocyte aneuploidy. Glucose, lipid, and amino acid metabolism not only provide energy for follicle genesis but also regulate oocyte development and maturation. This review focuses on the relationships among follicular metabolism, oocyte aneuploidy, and ovarian aging and discusses potential therapeutic metabolites for ovarian aging.",2025,10.1186/s13048-025-01633-2,,springernature,possible_nonempirical,,,,,,,,,,,
doi:10.21203/rs.3.rs-15517/v1,Complement C3 as therapeutic target in diabetic nephropathy by bioinformatics analysis,"Background: Various public platforms have contained extensive data for deeper bioinformatics analysis. The pathogenesis of diabetic nephropathy is always a hot topic and the underlying molecular events are not completely clear. Methods: Differential expression analysis and weighted correlation network analysis (WGCNA) were applied to screen meaningful gene in GSE30529. The combined result was used for gene ontology (GO) annotation and KEGG pathway enrichment analysis. STRING was used for protein-protein interaction (PPI) network construction and Cytoscape software was used for hub gene identification. Gene methylation profile GSE121820 and miRNA profile GSE51674 were also acquired to perform multi-omics analysis. Clinical features were obtained form Nephroseq and potential drugs were identified by CMap. Results: 345 genes were obtained form GSE30529 after differential expression analysis and WGCNA. GO analysis mainly included neutrophil activation, regulation of immune effector process, positive regulation of cytokine production and neutrophil mediated immunity. KEGG pathway analysis mostly included phagosome, complement and coagulation cascades, cell adhesion molecules and AGE-RAGE signaling pathway in diabetic complications. 16 down regulated miRNAs were obtained from GSE57674 to construct miRNA-mRNA network. Top 20 genes were discerned from PPI network and there were DNA methylation differences in 15 genes among them. Correlation analysis showed SYK, CXCL1, LYN, VWF, ANXA1, C3, HLA-E, RHOA, SERPING1, EGF and KNG1 may involved in DN. 10 small molecule compounds have been identified as potential therapeutic drugs. Conclusion: We screened 11 target genes and suggested C3 may serve as a therapeutic target in diabetic nephropathy.",2020,10.21203/rs.3.rs-15517/v1,,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.21203/rs.3.rs-6850329/v1,Multiomics analyses reveal key circadian rhythm genes implicated in Premature ovarian insufficiency,"Abstract Background Premature ovarian insufficiency (POI), defined as the loss of ovarian function before the age of 40 years, severely disrupts reproductive and endocrine health. While circadian rhythm disruption has been implicated in reproductive aging, its mechanistic contribution to POI remains largely unexplored in humans. Methods We performed an integrative multiomics analysis combining single-nucleus RNA sequencing (snRNA-seq), bulk RNA-seq, genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data. Co-expression networks were constructed via weighted gene coexpression network analysis (WGCNA), while cell-cell communication and trajectory analyses were conducted via CellChat and Monocle. Regulatory networks were inferred via SCENIC, and causality was assessed via summary-data-based Mendelian randomization (SMR). Candidate hub genes were prioritized through machine learning and validated via in vitro assays assessing rhythmicity and gene expression. Results snRNA-seq identified a granulosa cell subpopulation (GC1) with the highest circadian rhythm score, suggesting a pivotal role in regulating the ovarian clock. WGCNA and SCENIC analyses revealed age-associated downregulation of the core circadian regulators CLOCK and ARNTL, accompanied by disruptions in lipid metabolism and stress response pathways. SMR analysis revealed 120 circadian-related genes associated with POI risk, 30 of which were enriched in GC1-specific modules. CLOCK, CRY1, APOE, and GSTA1 emerged as key regulators on the basis of machine learning prioritization. Functional assays confirmed impaired rhythmicity and altered gene expression in KGN cells and senescent mouse granulosa cells. CLOCK knockdown increased P16 and P21 expression, underscoring its role in preserving granulosa cell homeostasis. Conclusions Our findings implicate circadian rhythm disruption as a hallmark and potential driver of ovarian aging. CLOCK, BMAL1, CRY1, APOE, and GSTA1 may serve as early biomarkers and therapeutic targets for POI.",2025,10.21203/rs.3.rs-6850329/v1,,europepmc;openalex,genetic_instrument,,,,,,,,,,,
doi:10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,"Objective: To assess causal links between senescence-related genes and non-alcoholic fatty liver disease (NAFLD) using summary-data Mendelian randomization (SMR) and colocalization analyses. Methods: Our study examined the relationship between senescence and NAFLD by integrating DNA methylation, gene expression, and protein quantitative trait loci (mQTL, eQTL, and pQTL) data. Summary statistics for NAFLD were sourced from a previous study (discovery) and the FinnGen database (replication), with additional cohorts for nonalcoholic steatohepatitis and liver fibrosis. Genetic variants near senescence-related genes were used as instrumental variables to assess causal relationships. Colocalization analysis was performed to confirm shared causal variants and liver-specific eQTL data were used for validation. Furthermore, we validated findings using cell and mouse models of NAFLD. Cell models were treated with oleic acid, and NAFLD mice were induced using a high-fat diet. Results: We identified 40 mQTLs, 9 eQTLs, and 3 pQTLs significantly linked to NAFLD in the discovery cohort. Multi-omics data highlighted three genes— S100A6, ENDOG , and TP53I3 —as potential causal contributors. Notably, S100A6 was confirmed at both the methylation sites (cg24155129 and cg01910639) and gene expression levels, with methylation at these CpG sites significant regulating its expression. Liver-specific validation revealed that ENDOG expression was negatively associated with NAFLD, consistent with findings in blood. Finally, differential expression of all three genes was confirmed in cell models, with S100A6 and ENDOG further validated in a mouse model. Conclusion: Our findings suggest that S100A6, ENDOG , and TP53I3 are associated with NAFLD, providing insights for further research into the disease’s underlying etiology. Keywords: cellular senescence, non-alcoholic fatty liver disease, causal inference, Mendelian randomization, colocalization",2025,10.2147/jir.s525168,,openalex;pubmed;scopus;semantic_scholar,genetic_instrument,,,,,,,,,,,
