canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.1038/s44220-024-00266-6,Stress-resilience impacts psychological wellbeing as evidenced by brain–gut microbiome interactions,"The authors evaluated and integrated compositional and functional microbiota data using fecal samples taken from healthy individuals and multimodal neuroimaging. The brain–gut microbiome (BGM) system plays an influential role on mental health. We characterized BGM patterns related to resilience using fecal samples and multimodal magnetic resonance imaging. Data integration analysis using latent components showed that the high-resilience phenotype was associated with lower depression and anxiety symptoms, higher frequency of bacterial transcriptomes (related to environmental adaptation, genetic propagation, energy metabolism and anti-inflammation), increased metabolites ( N -acetylglutamate, dimethylglycine) and cortical signatures (increased resting-state functional connectivity between reward circuits and sensorimotor networks; decreased gray-matter volume and white-matter tracts within the emotion regulation network). Our findings support a multi-omic signature involving the BGM system, suggesting that resilience impacts psychological symptoms, emotion regulation and cognitive function, as reflected by unique neural correlates and microbiome function supporting eubiosis and gut-barrier integrity. Bacterial transcriptomes provided the highest classification accuracy, suggesting that the microbiome is critical in shaping resilience, and highlighting that microbiome modifications can optimize mental health.",2024,10.1038/s44220-024-00266-6,,springernature,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1049/nbt2/8358424,A Multiomic Study of Platelet‐Derived Extracellular Vesicles and Impact of Platelet Concentrate Sources,"Platelet-derived extracellular vesicles (pEVs) are a potent fraction of platelet concentrates, enhancing their therapeutic potential in regenerative medicine. This study evaluates pEV from three platelet sources: platelet lysate (PL), fresh platelets (fPs), and aged platelets (aPs), to determine how activation and storage conditions affect pEV characteristics, functionality, and molecular content. pEV are isolated using size exclusion chromatography (SEC) and characterized by transmission electron microscopy (TEM), western blot, and nanoparticle tracking analysis (NTA). Functional assays include wound healing, metabolic activity, and cytotoxicity. Protein and miRNA profiles are obtained through LC-MS/MS and miRNA arrays, followed by bioinformatic analysis. Findings show that PL-derived pEV exhibits the highest yield and purity, containing markers CD63 and CD9. Enhanced fibroblast migration in wound healing assays suggest a critical role for PL-pEV in hemostasis, proliferation, and remodeling phases. Multiomics analysis identifies upregulated miRNAs, particularly miR-210-3p and the miR-320 family, associated with wound healing. Differential protein analysis reveals an enrichment in immune response and wound healing pathways within PL-pEV. These results demonstrate the impact of platelet preparation methods on pEV molecular cargo and efficacy, with hsa-miR-320a, hsa-miR-320b, and hsa-miR-210-3p identified as key mediators supporting the clinical potential of PL-pEV in regenerative medicine.",2025,10.1049/nbt2/8358424,,openalex;semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1093/geroni/igz038.757,THE LONGEVITY CONSORTIUM: MULTI-OMICS INTEGRATIVE APPROACH TO DISCOVERING HEALTHY AGING AND LONGEVITY DETERMINANTS,"Abstract The Longevity Consortium (LC), a NIA-Cooperative project, is an integrated multi-disciplinary effort with cutting edge bioinformatic, systems biology and chemoinformatics approaches exploiting multiple omics data generated from multiple well-phenotyped aging cohorts, Study of Osteoporotic Fractures, MrOS (fractures in men), Cardiovascular Health Study, the Long Life Family Study and the Centenarian Project to discover pharmacologically targetable protective pathways that promote healthy aging. Omics studies of mice treated with candidate drugs and of multiple species with varying life spans further informs the LC efforts. We describe the integration of the above efforts and the LC goals as well as opportunities for interested investigators to access shared results as well as opportunity funds for pilot projects. Early successes are described in 4 presentations: (1) A genome-wide association study including 1317 centenarians discovered 8 new loci in chromosomes 3, 6, 7, 9, 10, 14 and 15. The list includes new serum pQTLs that suggest a new biological mechanism involved in extreme longevity. (2) Novel, high-throughput discovery-proteomics of serum from 2,473 MrOs participants identified 25 proteins, mostly found in inflammatory pathways, associated with living beyond the 90th percentile birth-cohort survival. (3) A biological age estimation algorithm utilizing multi-omics assays significantly differentiated between 3,558 wellness program participants and controls. (4) Mediation analyses were used to test causal relationships between many candidate aging-modulating drugs and compounds, expression levels of gene and protein variants (eQTLs and pQTLs) and aging and longevity phenotypes. This high throughput method shows promise as a means of discovering candidate drugs for healthy aging.",2019,10.1093/geroni/igz038.757,,europepmc;google_scholar;semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1093/qjmed/hcaf093,Integrative genetic analysis to decode the causal effect of air pollution on accelerated aging.,"Background The relationships between air pollutants and aging remain poorly understood due to the limitations of observational studies. Aim Herein, we aimed to infer the causality between air pollutants (PM2.5, NO2, NOx, PM2.5-10 and PM10) and a comprehensive set of aging phenotypes (frailty index, face aging, GrimAge, HannumAge, PhenoAge, granulocyte proportions, intrinsic epigenetic age acceleration, longevity, healthspan, parental lifespan and telomere length) using integrative genetic analysis framework. Design and methods A three-phase study design was used: phase one involved univariable and multivariable Mendelian randomization (MR) analyses; phase two used two-step MR to identify potential mediators among 4596 candidate multi-omics traits; phase three performed transcriptome-wide association studies (TWAS) followed by biological pathway enrichment and Bayesian colocalization analyses to explore the underlying mechanisms. Results A robust causal association between PM2.5 exposure and frailty was found across all univariable MR analyses, which remained robust even after controlling for lifestyle factors or air pollutants in the multivariable MR analyses. The causal effect remained significant in multivariable MR analyses after adjusting for other air pollutants or potential lifestyle factors. We identified several common mediators that potentially mediate the effect, with the B cell lymphoma-2 protein 1 being the most prominent mediator. Our TWAS identified 98 genes associated with both PM2.5 and frailty, with the MMAB gene showing the most significant association. Conclusions This study provides robust genetic evidence supporting a causal link between PM2.5 exposure and frailty, highlighting the detrimental effects of air pollution on aging.",2025,10.1093/qjmed/hcaf093,40205593,europepmc;pubmed;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.1101/2020.06.05.130971,Crowdsourcing assessment of maternal blood multi-omics for predicting gestational age and preterm birth,"Abstract Identification of pregnancies at risk of preterm birth (PTB), the leading cause of newborn deaths, remains challenging given the syndromic nature of the disease. We report a longitudinal multi-omics study coupled with a DREAM challenge to develop predictive models of PTB. We found that whole blood gene expression predicts ultrasound-based gestational ages in normal and complicated pregnancies (r=0.83), as well as the delivery date in normal pregnancies (r=0.86), with an accuracy comparable to ultrasound. However, unlike the latter, transcriptomic data collected at <37 weeks of gestation predicted the delivery date of one third of spontaneous (sPTB) cases within 2 weeks of the actual date. Based on samples collected before 33 weeks in asymptomatic women we found expression changes preceding preterm prelabor rupture of the membranes that were consistent across time points and cohorts, involving, among others, leukocyte-mediated immunity. Plasma proteomic random forests predicted sPTB with higher accuracy and earlier in pregnancy than whole blood transcriptomic models (e.g. AUROC=0.76 vs. AUROC=0.6 at 27-33 weeks of gestation).",2020,10.1101/2020.06.05.130971,,openalex;semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.1101/2020.08.20.222968,The Molecular Landscape of the Aging Mouse Liver,"Systems biology approaches often use networks of gene expression and metabolite data to identify regulatory factors and pathways connected with phenotypic variance. Separating upstream causal mechanisms, downstream biomarkers, and incidental correlations remains a significant challenge, yet it is essential for designing mechanistic experiments. To address this, we first designed a population following 2157 individual mice from 89 isogenic strains of BXD mice across their lifespans to identify molecular interactions between genotype, environment, age (GxExA) and metabolic fitness. Each strain was separated into two cohorts, fed low fat (6% cal/fat) or high fat (60% cal/fat) diets. One-third of individuals (662) were sacrificed at ~6, 12, 18, or 24 months-of-age, with the remainder monitored until natural death. Transcriptome, proteome, and metabolome profiles were generated from liver samples. These multi-omic measurements were deconvolved into metabolic networks, where we observed varying network connectivity as a function of GxExA. The multiple independent study variables permitted causal inference analysis for the network variants using stability selection. This calculates the strength and directionality of the interactions between molecular measurements and metabolic networks as a function of age, diet, and genotype, and assigns each gene a score for its relative position to the target pathway. At 1% FDR, 94% of novel connections were stable across age and diet, such as the connection between Rdh11 with cholesterol biosynthesis and Mut with mitochondrial translation. 6% of discovered candidate genes were unstable, indicating a clear causal relationship between the segregating independent variable, the gene, and the pathway. For instance, age drives variation in proteasomal genes (e.g. Psmb3, Psmb4), which in turn drive changes in the mitochondrial ribosome. Conversely, COX7A2L malformation drives variation in OXPHOS genes, but both are downstream of changes in mitochondrial translation. Finally, we examined all data for connections with the longevity and known longevity-related pathways, identifying several dozen novel candidate genes. Thus, top two candidates, Ctsd and St7, had their orthologs knocked down in C. elegans and were novelly found to reduce longevity both in wildtype and in mutant long-lived strains.",2020,10.1101/2020.08.20.222968,,europepmc;openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1101/2022.09.26.509592,Nature of epigenetic aging from a single-cell perspective,"Age-related changes in DNA methylation (DNAm) form the basis for the development of most robust predictors of age, epigenetic clocks, but a clear mechanistic basis for exactly what part of the aging process they quantify is lacking. Here, to clarify the nature of epigenetic aging, we juxtapose the aging dynamics of tissue and single-cell DNAm (scDNAm) with scDNAm changes during early development, and corroborate our analyses with a single-cell RNAseq analysis within the same multi-omics dataset. We show that epigenetic aging involves co-regulated changes, but it is dominated by the stochastic component, and this agrees with transcriptional coordination patterns. We further support the finding of stochastic epigenetic aging by direct tissue and single-cell DNAm analyses and modeling of aging DNAm trajectories with a stochastic process akin to radiocarbon decay. Finally, we describe a single-cell algorithm for the identification of co-regulated and stochastic CpG clusters showing consistent transcriptomic coordination patterns, providing new opportunities for targeting aging and evaluating longevity interventions.",2022,10.1101/2022.09.26.509592,,europepmc,possible_nonempirical,,,,,,,,,,,
doi:10.1101/2024.05.30.24307732,Multi-omics and Mendelian Randomization network analysis of the association between metabolic and cognitive functions in the UK Biobank Database,"In obese individuals, low levels of leptin, an hormone regulating energy expenditure, have been claimed to be associated with neurodegeneration during ageing. Since leptin signalling system is less potent in the elderly, its protective anti-inflammatory effect in the brain is inhibited and people overweight in middle-age are at higher risk of developing dementia later in life. However, the causal association between obesity and cognitive decline has been inconsistent so far. We incorporated several metabolic and cognitive phenotypes from primary-care health records from European individuals in the UK Biobank to study comprehensively the genetic architecture of metabolic function and cognition. By GWAS analysis, we identified genetic loci in various traits associated with metabolic function and cognitive performance and investigated their genetic association by Mendelian Randomization. Importantly, we identified putatively causality amongst metabolism related traits and that higher adiposity is causally associated with a worse cognitive performance. We conducted a transcriptome-wide association study to identify regulatory effects of the susceptibility variants to pinpoint genes associated with gene expression changes. We integrated the GWAS results with transcriptome and single cell public data to identify tissues and cell types associated with the pathogenesis of metabolic dysfunction and cognition. Overall, this multi-omics approach have proven to be invaluable for demonstrating the causal association between adiposity and cognition and for the discovery of causal variants, genes, tissues and cell types underlying these phenotypes.",2024,10.1101/2024.05.30.24307732,,europepmc;openalex;semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.1101/2024.06.17.599125,A Multi-Omics Approach to Defining Target Organ Injury in Youth with Primary Hypertension,"ABSTRACT BACKGROUND Primary hypertension in childhood tracks into adulthood and may be associated with increased cardiovascular risk. Studies conducted in children and adolescents provide an opportunity to explore the early cardiovascular target organ injury (CV-TOI) in a population free from many of the co-morbid cardiovascular disease risk factors that confound studies in adults. METHODS Youths (n=132, mean age 15.8 years) were stratified by blood pressure (BP) as low, elevated, and high-BP and by left ventricular mass index (LVMI) as low- and high-LVMI. Systemic circulating RNA, miRNA, and methylation profiles in peripheral blood mononuclear cells and deep proteome profiles in serum were determined using high-throughput sequencing techniques. RESULTS VASH1 gene expression was elevated in youths with high-BP with and without high-LVMI. VASH1 expression levels positively correlated with systolic BP (r=0.3143, p=0.0034). The expression of hsa-miR-335-5p, one of the VASH1- predicted miRNAs, was downregulated in high-BP with high-LVMI youths and was inversely correlated with systolic BP (r=-0.1891, p=0.0489). GSE1 hypermethylation, circulating PROZ upregulation (log 2 FC=0.61, p=0.0049 and log 2 FC=0.62, p=0.0064), and SOD3 downregulation (log 2 FC=-0.70, p=0.0042 and log 2 FC=-0.64, p=0.010) were observed in youths with elevated BP and high-BP with high-LVMI. Comparing the transcriptomic and proteomic profiles revealed elevated HYAL1 levels in youths displaying high-BP and high-LVMI. CONCLUSIONS The findings are compatible with a novel blood pressure-associated mechanism that may occur through impaired angiogenesis and extracellular matrix degradation through dysregulation of Vasohibin-1 and Hyaluronidase1 was identified as a possible mediator of CV-TOI in youth with high-BP and suggests strategies for ameliorating TOI in adult-onset primary hypertension.",2024,10.1101/2024.06.17.599125,,openalex;semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1161/circ.150.suppl_1.4141726,Abstract 4141726: Ceramides produced by gut bacteria Bacteroides thetaiotaomicron causally induce aortic perivascular adipose tissue-endothelial cell senescence in aged host,"Introduction: Specific ceramides play a crucial role in cellular senescence by upregulating the SASP in the vasculature, leading to atherosclerosis in the aging population. Gut microbiota is emerging as a regulator of circulating ceramides in the host. However, it remains unknown what/how gut bacteria causally regulate ceramide-induced perivascular adipose tissue (PVAT) and endothelial cell (EC) senescence in aging. Methods: To address the knowledge gap in gut-derived ceramides and their regulation of (peri)vascular aging, we performed high-throughput multi-omics (fecal shotgun metagenomics and plasma LC-MS/MS lipidomics) coupled with bacterial colonization, senescence, and cell-cell interaction studies. Results: Our metagenomic and plasma lipidomic studies on human (TwinsUK Aging Cohort, n=900; Aging Heart Zurich Cohort, n>800) and mouse (>24 vs. 3 months, n=6) aging cohorts pinpointed a higher abundance of Bacteroides thetaiotaomicron (B. theta) harboring the serine palmitoyltransferase ( SPT ) gene, synthesizing deleterious ceramides C18:1/16:0 and C18:1/18:0 in old hosts. Importantly, plasma levels of the ceramides were positively associated with major adverse cardiovascular events (MACE) in atherosclerotic CVD patients within the Aging Heart Zurich Cohort (n=105). In vivo colonization of young mice with B. theta (4-weeks) confirmed a marked increase in circulating Cer 18:1/16:0 and 18:1/18:0, accompanied by higher signals of the SASP component IL6 and the proliferative arrest marker p16 INK4a in aortic PVAT and ECs. These mice also exhibited reduced vasorelaxation responses and angiogenic incompetence. As a proof of concept, our PVAT-EC co-culture studies demonstrated that addition of the ceramides induces senescence and dysfunction in PVAT by upregulating Notch1 signaling. This upregulation increases IL1β and its downstream IL6, leading to the downregulation of adipocyte function markers UCP1 and adiponectin. The released IL6 also induced a senescence phenotype in ECs, evidenced by increased SA-β-gal activity, DNA damage response (↑ γ-H2A.X), telomere attrition (↓ hTERT), and proliferative arrest (↑ p16 INK4a &p19 INK4d ). Conclusion: This research identifies B. theta as a causal contributor to deleterious ceramides in the host circulation, leading to (peri)vascular senescence and dysfunction in aging. Targeting B. theta offers a novel microbiome-based approach to decelerate (peri)vascular senescence and extend healthspan, with potential clinical applications.",2024,10.1161/circ.150.suppl_1.4141726,,semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.1186/s12866-026-05339-3,"Associations of indoor bacterial, metabolomic, and other chemical exposures with allergic rhinitis in school-aged children.","BACKGROUND The indoor environment has been implicated as a critical factor in the development of allergic diseases. However, the interplay among indoor microbiota, metabolites, and other environmental chemicals in relation to childhood allergic rhinitis (AR) remains underexplored, particularly in subtropical regions. This study investigates the joint associations of multi-omics profiles in classroom dust with AR prevalence among school-aged children in southern China. METHODS This cross-sectional study was conducted in 2023 across 45 middle schools in Guangzhou, China, encompassing 3,944 students. Classroom dust was analyzed using 16S rRNA gene sequencing for bacterial community profiling and untargeted UHPLC-MS/MS for small-molecule compound profiling (including metabolites and environmental chemicals). Classrooms were stratified into high- and low-AR prevalence groups based on the median AR prevalence. Multivariate statistics, machine learning (random forest with SHAP), and interaction analysis were employed to compare bacterial communities and compound profiles between the two groups and to examine the joint effects of bacterial-compound pairs on AR prevalence. RESULTS Significant differences in bacterial β-diversity were observed between high- and low-AR prevalence classrooms (PERMANOVA, p 1, p < 0.05), of which 239 were elevated in high-prevalence classrooms and 156 in low-prevalence classrooms. Interaction analysis revealed a significant signal intensity-dependent interaction between Tannerella and the oxidized ceramide Cer(d17:1/6 keto-PGF1alpha) (FDR = 0.002): Tannerella was positively associated with AR prevalence at low ceramide levels but negatively associated at high levels. CONCLUSIONS Classroom bacterial community composition and small-molecule compound profiles are associated with AR prevalence among school-aged children in subtropical South China. Specific environmental compounds can substantially modify the direction of the association between bacteria and AR, highlighting the need to move beyond traditional diversity-based approaches and integrate multi-omics data to identify modifiable environmental exposure risks.",2026,10.1186/s12866-026-05339-3,42350944,semantic_scholar,metadata_boundary_missing_aging_causal,,,,,,,,,,,
doi:10.1186/s12870-026-08680-x,Transcriptomic profiling reveals stage-specific responses to cold stress in rice seedlings,"Cold stress severely restricts rice growth, development, productivity, and geographical distribution. Here, we performed dynamic transcriptome profiling to investigate cold tolerance and cold-responsive metabolic pathways across distinct seedling growth stages in japonica rice cv. Nipponbare. We found that cold tolerance in Nipponbare seedlings exhibited a non-linear, V-shaped pattern: it gradually declined from 2 to 14 days after germination and then showed an upward trend from 16 to 24 days. Integrated analyses of RNA-seq, RT-qPCR, and physiological parameters indicated that 4-day seedlings primarily relied on a passive cold-resistance mode characterized by ‘low metabolism with high basal reserves’; 22-day seedlings adopted an active mode featuring ‘a strong antioxidant enzyme system with activation of secondary metabolism’; whereas 14-day seedlings represented a key transition stage marked by ‘growth-defense imbalance’. Collectively, our study elucidates seedling-age-dependent differences in cold tolerance and the corresponding metabolic regulatory mechanisms in Nipponbare, providing a theoretical basis for genetic improvement of cold tolerance in rice.",2026,10.1186/s12870-026-08680-x,,springernature,metadata_boundary_missing_multiomics_aging_causal,,,,,,,,,,,
doi:10.1371/journal.pone.0335809,"GerPaCyst - The trial protocol of the prospective, multicenter, interdisciplinary German Pancreas Club Cyst Registry","Introduction Cystic lesions of the pancreas have continued to present a clinical challenge for the past decades now. The increasing rate of detection, the lack of high-quality data on the natural biology of pancreatic cysts and the resulting difficulty to predict malignant transformation in different types of pancreatic cysts make patients with these diseases hard to manage. The German Pancreas Club Cyst Registry (GerPaCyst) (DRKS00025927) aims to establish a platform to discover and survey the natural and specific biology of pancreatic cysts such as IPMNs (main and branch ducts), SCNs, SPPT and MCNs, in a multicenter manner. Materials and methods This manuscript is written according to the SPIRIT guidelines (See S2 and S3 Tables). Ethical approval was obtained from the University of Luebeck (2020-20-225) and all participating centers. In GerPaCyst patients aged ≥18 years with a pancreatic cyst under surveillance or scheduled for surgery should be enrolled. Participating centers will complete an electronic Case Report Form (eCRF) via REDCap which is designed as a longitudinal study minimizing the input of repeated measures. Changes in patient baseline data, cyst characteristics, both endoscopic and imaging data will be entered typically every 6–12 months during patient follow-up. Biobanking will be performed, when available. Duration of observation per patient is up to a maximum of 20 years or until end of follow-up or death. Results The primary goal is to assess and calculate individual risk models for malignancy/high-grade dysplasia based on the collected clinical, molecular and imaging data (multi-omics prediction models) for each included cyst entity, therefore the primary outcome of this trial is the development of high-grade dysplasia/invasive cancer during follow-up or the absence of it. The secondary outcomes are death, quality of life measured by EQ-5D-5L questionnaire, end-of-follow up and perioperative characteristics, if applicable such as complications, length of hospital stay and clavien-dindo classification. Another goal will be to build a multicenter, interdisciplinary database to generate high-quality cyst biology data, which can then be used for further research questions. Additionally, this database will be utilized for registry- based interventional trials in the future. Discussion GerPaCyst will provide a valuable platform for clinical outcomes research. Fundamental factors affecting the development of pancreatic cysts over time will be identified. New research questions might be answered during the study period and will be made available through continuous publications. Trial registration The study was prospectively registered at the German Clinical Trial Register (DRKS) under DRKS00025927 on September 14th, 2021, before inclusion of the first patient. The Universal Trial Number (UTN) is U1111-1302–9822.",2025,10.1371/journal.pone.0335809,41289247,semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.15252/msb.20209730,Causal integration of multi‐omics data with prior knowledge to generate mechanistic hypotheses,"A new approach integrates multi‐omics datasets with a prior knowledge network spanning signaling, metabolism and allosteric regulations. Application to a kidney cancer patient cohort captures relevant cross‐talks among deregulated processes. A causal multi‐omics network is built by integrating multiple ressources spanning signaling, metabolism and allosteric regulations. Transcriptomics, phosphoproteomics and metabolomics data are integrated in a set of coherent mechanistic hypotheses using CARNIVAL, a tool contextualizing causal networks. This set of coherent mechanistic hypotheses can be mined to identify disease mechanisms and therapeutic targets. A network built for a cohort of kidney cancer patients shows coherence with other studies and known therapeutic targets. A new approach integrates multi‐omics datasets with a prior knowledge network spanning signaling, metabolism and allosteric regulations. Application to a kidney cancer patient cohort captures relevant cross‐talks among deregulated processes. Multi‐omics datasets can provide molecular insights beyond the sum of individual omics. Various tools have been recently developed to integrate such datasets, but there are limited strategies to systematically extract mechanistic hypotheses from them. Here, we present COSMOS (Causal Oriented Search of Multi‐Omics Space), a method that integrates phosphoproteomics, transcriptomics, and metabolomics datasets. COSMOS combines extensive prior knowledge of signaling, metabolic, and gene regulatory networks with computational methods to estimate activities of transcription factors and kinases as well as network‐level causal reasoning. COSMOS provides mechanistic hypotheses for experimental observations across multi‐omics datasets. We applied COSMOS to a dataset comprising transcriptomics, phosphoproteomics, and metabolomics data from healthy and cancerous tissue from eleven clear cell renal cell carcinoma (ccRCC) patients. COSMOS was able to capture relevant crosstalks within and between multiple omics layers, such as known ccRCC drug targets. We expect that our freely available method will be broadly useful to extract mechanistic insights from multi‐omics studies.",2021,10.15252/msb.20209730,,springernature,other_explicit_causal,,,,,,,,,,,
doi:10.17863/cam.131698,The Tumor Multi-Omic Landscape of Endometrial Cancers Developed on a Background of Adiposity,"Background[M1.1][SK1.2]: High body mass index (BMI) is a causal risk factor for endometrial cancer, but the tumor molecular mechanisms affected by adiposity remain poorly understood. Here, we characterize the tumor multi-omic landscape of endometrial cancers that have developed on a background of lifelong germline genetic liability to elevated BMI. Methods: We built a polygenic score (PGS) for BMI in women using data on independent, genome-wide significant variants associated with adult BMI in 434,794 women. We performed germline (blood) genotype quality control and imputation on data from 354 endometrial cancer cases from The Cancer Genome Atlas (TCGA). We assigned each case in this TCGA cohort their genetically predicted BMI based on the BMI PGS. Multivariable generalized linear models adjusted for age, stage, microsatellite status and genetic principal components were used to test for associations between the BMI germline PGS and endometrial cancer tumor genome-wide genomic, transcriptomic, proteomic, epigenomic and immune traits in TCGA. Results: High BMI germline PGS was associated with (i) upregulated tumor gene expression in IL6-JAK-STAT3 signaling (FDR = 4.2 × 10−7) and in other immune/inflammatory pathways; (ii) increased estimated intra-tumor activated mast cell infiltration (FDR = 0.008); and (iii) increased single base substitution (SBS) mutational signature 1 (FDR = 0.03), implicating age-related mutagenesis. In contrast, BMI at diagnosis associated with elevated progesterone receptor expression and alterations in estrogen and androgen signaling. Conclusions: Thus, we integrated germline, somatic and clinical data to identify associations between genetically predicted lifelong liability to higher BMI and endometrial cancer tumor molecular features. These associations inform our understanding of how high BMI may influence the development of this cancer, shaping endometrial tumor biology differentially over the long term.",2026,10.17863/cam.131698,,openalex;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.3389/fimmu.2026.1793156,Research progress on the multidimensional mechanisms underlying impaired spermatogenesis induced by pathological microenvironment remodeling in chronic prostatitis,"Chronic Prostatitis/Chronic Pelvic Pain Syndrome (CP/CPPS), a prevalent urological and andrological condition among men of reproductive age, induces persistent pathological alterations. These alterations remodel the microenvironment of the prostate and reproductive tract through multiple pathways, thereby severely impairing sperm spermatogenesis, maturation, and function. By constructing a multidimensional interaction network encompassing “inflammation-oxidation-endocrine-microbiota, “ this article elucidates the four core pathological mechanisms by which the CP/CPPS microenvironment damages the full cycle of sperm development: (1) local inflammatory storms and immune cell infiltration hindering sperm development; (2) the collapse of the antioxidant defense system due to oxidative stress imbalance and excessive reactive oxygen species (ROS) generation; (3) metabolic homeostasis disruption in the spermatogenic microenvironment caused by neuroendocrine and biochemical disorders; and (4) sperm functional impairment resulting from heterogeneous alterations in the reproductive tract and gut microbiomes. This review systematically reveals the cascading impact of CP/CPPS on the entire chain of “testicular spermatogenesis–epididymal maturation–fertilization capacitation.” Furthermore, it posits that future research should focus on multi-omics mechanism resolution and shift towards a multi-target, precision combination intervention strategy of “anti-inflammation, antioxidation, endocrine regulation, and microecological reconstruction, “ providing a theoretical basis and translational direction for improving clinical reproductive outcomes in patients.",2026,10.3389/fimmu.2026.1793156,41890731,semantic_scholar,intervention_or_perturbation,,,,,,,,,,,
doi:10.3389/fimmu.2026.1893702,Unveiling the aging-immune axis in irritable bowel syndrome: a multi-omics and machine learning approach to biomarker discovery and validation,"Background Irritable bowel syndrome (IBS) is a prevalent functional gastrointestinal disorder with an elusive pathophysiology. Although immune dysregulation and mild mucosal inflammation are recognized as important factors in IBS, the specific contribution of immunosenescence remains unclear. Prior MR studies on IBS focused on single molecular traits; however, an integrated multi−omics framework for aging−immune genes has not been applied. Here, we integrate cis−eQTL/pQTL/mQTL with machine learning and in vivo validation to identify putatively causal biomarkers and unravel the aging−immune axis. Methods Aging- and immune-related genes were curated from published databases and analyzed using genome-wide cis-expression quantitative trait loci (cis-eQTL), cis-protein quantitative trait loci (cis-pQTL), and cis-methylation quantitative trait loci (cis-mQTL) datasets. All QTL data were derived from blood or plasma samples. Candidate genes were identified through integrative multi-omics analysis, followed by functional annotation, machine learning-based feature selection, immune infiltration profiling, and drug-target prediction. The expression of key biomarkers was validated using reverse transcription quantitative polymerase chain reaction (RT-qPCR) in colonic tissues from a rat model of diarrhea-predominant IBS (IBS-D). Results Integrative multi-omics analysis initially identified 34 high-confidence candidate genes. Through multi-algorithm machine learning such as least absolute shrinkage and selection operator (LASSO), support vector machine recursive feature elimination (SVM-RFE), and random forest, these candidates were refined to a core panel of five biomarkers: the antioxidant enzyme catalase (CAT), acyl-CoA dehydrogenase very long chain (ACADVL), chemokine (C-C motif) ligand 4 (CCL4), cyclin E1 (CCNE1), and Jagged canonical Notch ligand 1 (JAG1). These biomarkers demonstrated strong diagnostic performance for CAT, CCNE1, and JAG1 in the validation cohort (AUC: 0.935–0.951), while ACADVL and CCL4 showed only moderate diagnostic potential (AUC: 0.645–0.649). The combined AUC range in the training cohort was 0.898–0.959. However, in the IBS-D rat model, only JAG1 was significantly upregulated in colonic tissue, whereas CAT, ACADVL, CCL4, and CCNE1 showed no significant changes. Among the five markers, only JAG1 was significantly upregulated in the IBS-D rat colon, confirming its local gut relevance. CAT and CCNE1 showed strong diagnostic performance (AUC &gt;0.9), whereas ACADVL and CCL4 performed modestly (AUC &lt;0.7). Given the blood-derived QTL data and colonic validation, cross-tissue heterogeneity is a key caveat: JAG1 is robustly validated in colon, while the remaining four markers—especially ACADVL and CCL4—require further evaluation in blood, PBMCs, or other relevant tissues. Functional enrichment analysis revealed their involvement in critical biological processes, including oxidative stress, fatty acid metabolism, immune cell recruitment, cell cycle progression, and epithelial-immune crosstalk via Notch signaling. Immune infiltration analysis uncovered a distinct immune landscape in IBS, with significant correlations between biomarker expression and immune cell populations. Notably, only JAG1 was significantly upregulated in the colonic tissues of the IBS-D rat model, confirming its relevance to gut pathophysiology. No significant changes were detected for CAT, ACADVL, CCL4, or CCNE1 in the same tissue samples, highlighting the tissue-specific nature of these candidate biomarkers. The SMR analysis demonstrated consistent causal directions between genetically predicted expression and disease risk for these five markers, with no discordance relative to their upregulation in IBS patients. All biomarker validation was performed at the transcriptomic level (RT−qPCR); no protein−level assays (e.g., Western blot, IHC, or ELISA) were conducted. Conclusions This study delineates the genetic architecture linking aging and immunity to IBS through an integrative multi−omics and machine learning approach, providing novel putatively causal evidence and identifying JAG1 as a robustly validated biomarker with diagnostic and therapeutic potential. The remaining candidates warrant further investigation in appropriate biological contexts.",2026,10.3389/fimmu.2026.1893702,,openalex;semantic_scholar,genetic_instrument,,,,,,,,,,,
