record_id,source,title,abstract,year,document_type,doi,source_record_id,retrieval_stratum
doi:10.1038/s43587-025-00928-9,europepmc,"Refining the generation, interpretation and application of multi-organ, multi-omics biological aging clocks.","Multi-organ biological aging clocks derived from clinical phenotypes and neuroimaging data have emerged as valuable tools for studying human aging and disease. Plasma proteomics provides an additional molecular dimension to enrich these clocks. In this study, I developed 11 multi-organ proteome-based biological age gaps (ProtBAGs) using 2,448 plasma proteins from 43,498 participants in the UK Biobank. Here I highlight methodological and clinical considerations for developing and using these clocks, including correction for age bias, organ specificity of proteins, sample size and underlying pathologies in the training data, which can affect model generalizability and clinical interpretability. In addition, I integrated 11 ProtBAGs with previously developed nine multi-organ phenotype-based biological age gaps to investigate genetic overlap and causal associations with disease endpoints. Finally, I show that incorporating features across organs improves predictions for systemic disease categories and all-cause mortality. These analyses provide methodological and clinical insights for developing and interpreting these clocks and highlight future avenues toward a multi-organ, multi-omics biological aging clock framework.",2025,Journal Article,10.1038/s43587-025-00928-9,MED:40764431,explicit_only|other_causal_or_boundary|medium|aging_anchor|causal_anchor
doi:10.1038/s43587-026-01157-4,springernature,Age-related molecular changes that are exercise independent,"Multiomics analysis of human muscle suggests that physical fitness reshapes age-related molecular changes, and highlights distinct transcriptomic patterns of ‘preventable’ and ‘unavoidable’ alterations. Trained older adults retain youthful profiles, and stronger stress responses to exercise are associated with better health.",2026,BriefCommunication; Research Briefing,10.1038/s43587-026-01157-4,doi:10.1038/s43587-026-01157-4,explicit_only|other_causal_or_boundary|thin|aging_boundary|causal_boundary
doi:10.1038/s41586-026-10522-7,springernature,Human haematopoietic stem cells remember inflammatory stress,"Inflammation activates blood cells, contributing to ageing and malignancy^ 1 – 3 . Haematopoietic stem cells (HSCs) survive a lifetime of infection to sustain life-long haematopoiesis^ 1 – 9 , but how human HSCs respond and adapt to inflammatory stress is largely unknown. Here, to empirically understand this adaptation, we developed xenograft inflammation–recovery models and performed single-cell multiomics on xenografted human HSCs. Two transcriptionally and epigenetically distinct HSC subsets were identified with one, termed HSC inflammatory memory (HSC-iM), retaining a molecular memory of previous inflammatory treatments. The HSC-iM subset exhibited quiescence and restrained haematopoietic output. Molecularly, the HSC-iM program was enriched in HSCs from adult and paediatric samples across conditions ranging from COVID-19 recovery, sickle cell disease, ageing and clonal haematopoiesis, establishing both the validity of our xenograft models and the physiological relevance of HSC-iM. Clonal haematopoiesis mutations in HSC-iM attenuated the effects of inflammatory stress by promoting HSC activation and differentiation. Moreover, transmission of the pro-inflammatory HSC-iM transcriptional program to differentiated immune progeny was demonstrated in xenograft and physiological settings. Finally, HSC-iM program enrichment in circulating blood cells was associated with a heightened risk score for all-cause mortality in population cohort analyses, underscoring the clinical relevance of this newly identified HSC subset in characterizing heterogeneous health outcomes across a lifetime. Using xenograft inflammation–recovery models and single-cell multiomics, a haematopoietic stem cell population after inflammatory stress is identified.",2026,OriginalPaper; Article,10.1038/s41586-026-10522-7,doi:10.1038/s41586-026-10522-7,explicit_only|other_intervention|long|aging_anchor|causal_boundary
doi:10.1007/s11306-026-02484-8,springernature,Pre-diagnostic metabolites in peripheral blood of Langerhans cell histiocytosis children with posterior pituitary involvement,"Background Langerhans cell histiocytosis (LCH) is an inflammatory and neoplastic disorder. The levels of metabolites in the plasma of children with LCH have not been studied and may be related to disease progression. Objectives We committed to find novel pre-diagnostic metabolites in the plasma of LCH children with posterior pituitary involvement (PI). Methods Non-targeted metabolomics sequencing was used to detect specific and pre-diagnostic metabolites in the plasma of children with LCH. Plasma samples from 56 children with LCH and 27 healthy volunteers were enrolled. Plasma samples of children with LCH were divided into three groups: children have no PI or central nervous system-risk (CNS-risk) bone lesions (NPC group), children with CNS-risk bone lesions but without PI (CNS-risk group), and children with PI (PI group). Results The N-acetylneuraminic acid, lipoamide, L-Glutathione oxidized and indole-3-propionic acids were potential pre-diagnostic metabolites for LCH children with PI in comparison with the healthy volunteers. Metabolites in the plasma of LCH children with PI enriched specific signaling pathways including arachidonic acid metabolism, ferroptosis, etc. Through targeted metabolomics sequencing, we verified that specific metabolites were existed in the stratified involvements of patients with LCH, such as N-acetylneuraminic acid and Vitamin A, which may be related with alteration of blood-brain barrier permeability and LCH disease progression. Through the joint multi-omics analyses, we discovered that the peripheral dendritic cells may have ferroptosis phenomena, which was regulated by osteopontin secreted in the plasma of patients with LCH. Conclusion Analyses and identification the differential metabolites in the plasma of children with LCH may significantly improve the early diagnosis and stratified treatment of children with pituitary invovlement.",2026,OriginalPaper; Original Article,10.1007/s11306-026-02484-8,doi:10.1007/s11306-026-02484-8,explicit_only|other_intervention|long|aging_boundary|causal_boundary
doi:10.1038/s41380-026-03797-9,springernature,"Advancing Alzheimer’s disease research in China: insights, innovations, and future directions from the chinese preclinical Alzheimer’s disease study (CPAS)","This review delves into the advancements in Alzheimer’s Disease (AD) research in China, focusing on insights, innovations, and future directions derived from the Chinese Preclinical Alzheimer’s Disease Study (CPAS). With an aging population, AD prevalence has risen, increasing societal and economic burdens. CPAS, initiated in 2019, aims to identify early Alzheimer’s pathology using plasma biomarkers and PET imaging. The study includes participants across the cognitive spectrum, including cognitively unimpaired individuals, patients with mild cognitive impairment (MCI), and patients with dementia, undergoing comprehensive assessments. Key findings include the impact of Aβ-PET on diagnosis and management, risk factors for amyloid pathology, and the expansion of biomarkers to include synaptic and other PET imaging markers. Future directions involve exploring disease-modifying therapies and applying multi-omics approaches to enhance the understanding and treatment of AD. These efforts are crucial for advancing personalized medicine and improving therapeutic outcomes in China and globally.",2026,ReviewPaper; Expert Review,10.1038/s41380-026-03797-9,doi:10.1038/s41380-026-03797-9,explicit_only|other_intervention|medium|aging_anchor|causal_boundary
doi:10.1038/s41467-026-73370-z,springernature,AI digital pathology as a key tool providing in-depth understanding of the progression and regression of MASH and fibrosis in male mouse models,"Optimizing murine models for studying Metabolic Dysfunction-Associated Steatohepatitis (MASH) and fibrosis is crucial for understanding disease mechanisms and evaluating therapies. In this study, we characterized diet-induced male murine models of MASH and liver fibrosis using an AI-digital pathology (DP) pipeline for zone-specific analysis and spatial (co)-localization of key MASH features within the liver microarchitecture, providing insights beyond standard histology. Model characterization included an integrative omics-based approach, standard blood-chemistry, and traditional histology. AI-DP revealed previously unknown temporal events leading to MASH, emphasizing the interplay between inflammation and dysmetabolism in disease progression. We also noted distinct morphometric characteristics of granulomas and their correlation with fibrosis. In efficacy studies of clinically-validated treatments, Semaglutide (GLP-1RA), Resmetirom (THRβ-agonist), and MK-4074 (Acetyl-CoA-carboxylase inhibitor), AI-DP demonstrated differential effects on macrosteatosis, microsteatosis, and colocalized fibrosis. Overall, integrating AI enables identification of fit-for-purpose disease models for therapeutic testing, and facilitates robust preclinical study designs for advancing effective therapeutic strategies. AI-driven multimodal pathology enables zone-resolved colocalization and objective reproducible scoring of spatial and treatment-specific effects to improve murine MASH model characterization.",2026,OriginalPaper; Article,10.1038/s41467-026-73370-z,doi:10.1038/s41467-026-73370-z,explicit_only|other_intervention|medium|aging_boundary|causal_boundary
doi:10.3390/biomedicines14061396,europepmc,Reframing Telomere Biology in Exercise Science: From Descriptive Metrics to Redox-Metabolic Mechanisms for Precision Healthy Aging (2000-2025).,"Background/Objectives : Telomeres are critical biomarkers of biological aging, with shortened leukocyte telomere length strongly linked to all-cause mortality and age-related disease risk. Although exercise modulates telomere dynamics, the field's evolution from descriptive measurements to mechanistic inquiries involving redox biology and epigenetics remains incompletely mapped. This study systematically characterized the global research landscape of telomere-exercise science over 25 years to establish a strategic evidence base for precision exercise prescription. Methods : A bibliometric analysis was conducted on 858 publications from the Web of Science Core Collection (2000-2025). CiteSpace and VOSviewer were used for keyword co-occurrence analysis, strategic thematic mapping, and citation burst detection to visualize global research trends and identify emerging frontiers. Results : Annual publication volume grew from 2 (2000) to 71 (2025), with a compound annual growth rate of 15.4%. China emerged as one of the leading global contributors. Thematic analysis revealed a paradigm shift from descriptive leukocyte telomere length studies toward mechanistic investigations of oxidative stress, mitochondrial homeostasis, and epigenetic clocks. Keyword network analysis confirmed oxidative stress and inflammation as central hubs, mediating telomere protection via redox regulation and non-canonical telomerase functions. Conclusions : Exercise preserves telomere integrity primarily through redox-mitochondrial homeostasis, hormesis-driven antioxidant upregulation, and non-canonical telomerase activation. For aging populations and individuals at metabolic risk, aerobic training and high-intensity interval training (HIIT) are recommended as first-line non-pharmacological interventions for healthspan extension. Leukocyte telomere length and telomerase activity should be integrated as biomarkers in preventive medicine practice. Future large-scale randomized controlled trials incorporating multi-omics approaches and sex-stratified analyses are warranted to establish individualized dose-response guidelines for precision exercise prescription.",2026,Review; Journal Article,10.3390/biomedicines14061396,MED:42351824,explicit_only|randomized_or_quasi_intervention|long|aging_anchor|causal_anchor
doi:10.3390/nu12123749,semantic_scholar,The Specific Carbohydrate Diet and Diet Modification as Induction Therapy for Pediatric Crohn’s Disease: A Randomized Diet Controlled Trial,"Background: Crohn’s disease (CD) is a chronic inflammatory intestinal disorder associated with intestinal dysbiosis. Diet modulates the intestinal microbiome and therefore has a therapeutic potential. The aim of this study is to determine the potential efficacy of three versions of the specific carbohydrate diet (SCD) in active Crohn’s Disease. Methods: 18 patients with mild/moderate CD (PCDAI 15–45) aged 7 to 18 years were enrolled. Patients were randomized to either SCD, modified SCD(MSCD) or whole foods (WF) diet. Patients were evaluated at baseline, 2, 4, 8 and 12 weeks. PCDAI, inflammatory labs and multi-omics evaluations were assessed. Results: Mean age was 14.3 ± 2.9 years. At week 12, all participants (n = 10) who completed the study achieved clinical remission. The C-reactive protein decreased from 1.3 ± 0.7 at enrollment to 0.9 ± 0.5 at 12 weeks in the SCD group. In the MSCD group, the CRP decreased from 1.6 ± 1.1 at enrollment to 0.7 ± 0.1 at 12 weeks. In the WF group, the CRP decreased from 3.9 ± 4.3 at enrollment to 1.6 ± 1.3 at 12 weeks. In addition, the microbiome composition shifted in all patients across the study period. While the nature of the changes was largely patient specific, the predicted metabolic mode of the organisms increasing and decreasing in activity was consistent across patients. Conclusions: This study emphasizes the impact of diet in CD. Each diet had a positive effect on symptoms and inflammatory burden; the more exclusionary diets were associated with a better resolution of inflammation.",2020,JournalArticle,10.3390/nu12123749,975817bc64feca831f721288bdc98893c8cf8220,explicit_only|randomized_or_quasi_intervention|medium|aging_boundary|causal_boundary
doi:10.3390/pharmaceutics17121585,europepmc,A State-of-the-Art Overview on (Epi)Genomics and Personalized Skin Rejuvenating Strategies.,"This article aims to point out new perspectives opened by genomics and epigenomics in skin rejuvenation strategies which target the main hallmarks of the ageing. In this respect, this article presents a concise overview on: the clinical relevance of the most important clocks and biomarkers used in skin anti-ageing strategy evaluation, the fundamentals, the main illustrating examples preclinically and clinically tested, the critical insights on knowledge gaps and future research perspectives concerning the most relevant skin anti-ageing and rejuvenation strategies based on novel epigenomic and genomic acquisitions. Thus the review dedicates distinct sections to: senolytics and senomorphics targeting senescent skin cells and their senescent-associated phenotype; strategies targeting genomic instability and telomere attrition by stimulation of the deoxyribonucleic acid (DNA) repair enzymes and proteins essential for telomeres' recovery and stability; regenerative medicine based on mesenchymal stem cells or cell-free products in order to restore skin-resided stem cells; genetically and chemically induced skin epigenetic partial reprogramming by using transcription factors or epigenetic small molecule agents, respectively; small molecule modulators of DNA methylases, histone deacetylases, telomerases, DNA repair enzymes or of sirtuins; modulators of micro ribonucleic acid (miRNA) and long-non-coding ribonucleic acid (HOTAIR's modulators) assisted or not by CRISPR-gene editing technology (CRISPR: Clustered Regularly Interspaced Short Palindromic Repeats); modulators of the most relevant altered nutrient-sensing pathways in skin ageing; as well as antioxidants and nanozymes to address mitochondrial dysfunctions and oxidative stress. In addition, some approaches targeting skin inflammageing, altered skin proteostasis, (macro)autophagy and intercellular connections, or skin microbiome, are very briefly discussed. The review also offers a comparative analysis among the newer genomic/epigenomic-based skin anti-ageing strategies vs. classical skin rejuvenation treatments from various perspectives: efficacy, safety, mechanism of action, evidence level in preclinical and clinical data and regulatory status, price range, current limitations. In these regards, a concise overview on senolytic/senomorphic agents, topical nutrigenomic pathways' modulators and DNA repair enzymes, epigenetic small molecules agents, microRNAs and HOTAIRS's modulators, is illustrated in comparison to classical approaches such as tretinoin and peptide-based cosmeceuticals, topical serum with growth factors, intense pulsed light, laser and microneedling combinations, chemical peels, botulinum toxin injections, dermal fillers. Finally, the review emphasizes the future research directions in order to accelerate the clinical translation of the (epi)genomic-advanced knowledge towards personalization of the skin anti-ageing strategies by integration of individual genomic and epigenomic profiles to customize/tailor skin rejuvenation therapies.",2025,review-article; Review; Journal Article,10.3390/pharmaceutics17121585,MED:41471101,layer_pair_only|direct_perturbation|long|aging_anchor|causal_boundary
doi:10.3390/plants13152156,semantic_scholar,"Kiwifruit in the Omics Age: Advances in Genomics, Breeding, and Beyond","The kiwifruit, Actinidia genus, has emerged as a nutritionally rich and economically significant crop with a history rooted in China. This review paper examines the global journey of the kiwifruit, its genetic diversity, and the role of advanced breeding techniques in its cultivation and improvement. The expansion of kiwifruit cultivation from China to New Zealand, Italy, Chile and beyond, driven by the development of new cultivars and improved agricultural practices, is discussed, highlighting the fruit’s high content of vitamins C, E, and K. The genetic resources within the Actinidia genus are reviewed, with emphasis on the potential of this diversity in breeding programs. The review provides extensive coverage to the application of modern omics technologies, including genomics, transcriptomics, proteomics, and metabolomics, which have revolutionized the understanding of the biology of kiwifruit and facilitated targeted breeding efforts. It examines both conventional breeding methods and modern approaches, like marker-assisted selection, genomic selection, mutation breeding, and the potential of CRISPR-Cas9 technology for precise trait enhancement. Special attention is paid to interspecific hybridization and cisgenesis as strategies for incorporating beneficial traits and developing superior kiwifruit varieties. This comprehensive synthesis not only sheds light on the current state of kiwifruit research and breeding, but also outlines the future directions and challenges in the field, underscoring the importance of integrating traditional and omics-based approaches to meet the demands of a changing global climate and market preferences.",2024,Review; JournalArticle,10.3390/plants13152156,a1368095dee86ad342afdf383bed06090998bdeb,layer_pair_only|direct_perturbation|long|aging_boundary|causal_boundary
doi:10.1016/j.stemcr.2019.01.023,semantic_scholar,SQSTM1/p62-Directed Metabolic Reprogramming Is Essential for Normal Neurodifferentiation,"Summary Neurodegenerative disorders are an increasingly common and irreversible burden on society, often affecting the aging population, but their etiology and disease mechanisms are poorly understood. Studying monogenic neurodegenerative diseases with known genetic cause provides an opportunity to understand cellular mechanisms also affected in more complex disorders. We recently reported that loss-of-function mutations in the autophagy adaptor protein SQSTM1/p62 lead to a slowly progressive neurodegenerative disease presenting in childhood. To further elucidate the neuronal involvement, we studied the cellular consequences of loss of p62 in a neuroepithelial stem cell (NESC) model and differentiated neurons derived from reprogrammed p62 patient cells or by CRISPR/Cas9-directed gene editing in NESCs. Transcriptomic and proteomic analyses suggest that p62 is essential for neuronal differentiation by controlling the metabolic shift from aerobic glycolysis to oxidative phosphorylation required for neuronal maturation. This shift is blocked by the failure to sufficiently downregulate lactate dehydrogenase expression due to the loss of p62, possibly through impaired Hif-1α downregulation and increased sensitivity to oxidative stress. The findings imply an important role for p62 in neuronal energy metabolism and particularly in the regulation of the shift between glycolysis and oxidative phosphorylation required for normal neurodifferentiation.",2019,JournalArticle,10.1016/j.stemcr.2019.01.023,7b1e87a70ca2262780f46aa97d66f1201e05777c,layer_pair_only|direct_perturbation|medium|aging_anchor|causal_boundary
doi:10.1186/2049-2618-1-12,openalex,Comparative meta-RNA-seq of the vaginal microbiota and differential expression by Lactobacillus iners in health and dysbiosis,"BACKGROUND: Bacterial vaginosis (BV), the most common vaginal condition of reproductive-aged women, is associated with a highly diverse and heterogeneous microbiota. Here we present a proof-of-principle analysis to uncover the function of the microbiota using meta-RNA-seq to uncover genes and pathways that potentially differentiate healthy vaginal microbial communities from those in the dysbiotic state of bacterial vaginosis (BV). RESULTS: The predominant organism, Lactobacillus iners, was present in both conditions and showed a differing expression profile in BV compared to healthy. Despite its minimal genome, L. iners differentially expressed over 10% of its gene complement. Notably, in a BV environment L. iners increased expression of a cholesterol-dependent cytolysin, and of mucin and glycerol transport and related metabolic enzymes. Genes belonging to a CRISPR system were greatly upregulated suggesting that bacteriophage influence the community. Reflective of L. iners, the bacterial community as a whole demonstrated a preference for glycogen and glycerol as carbon sources under BV conditions. The predicted end-products of metabolism under BV conditions include an abundance of succinate and other short-chain fatty-acids, while healthy conditions are predicted to largely contain lactic acid. CONCLUSIONS: Our study underscores the importance of understanding the functional activity of the bacterial community in addition to characterizing the population structure when investigating the human microbiome.",2013,article,10.1186/2049-2618-1-12,https://openalex.org/W2100564469,layer_pair_only|direct_perturbation|medium|aging_boundary|causal_boundary
doi:10.1111/cge.14766,europepmc,Elucidating the Genetic Underpinnings of Human Musculoskeletal System Aging Through Genomic Structural Equation Modeling.,"The genetic architecture underlying traits related to Human Musculoskeletal System Aging (MSA) remains largely unexplored. In this study, we conducted a large-scale multivariate genome-wide association study (GWAS) of MSA utilizing Genomic Structural Equation Modeling (Genomic SEM). We estimated causal single nucleotide polymorphisms (SNPs) associated with independent variation and identified 14 genome-wide significant loci (mean.PP > 0.95). We employed multiple transcriptome-wide association methods to analyze tissue, cellular levels, and genomic elements, identifying loci with high relevance to MSA susceptibility, along with associated element information. Our research represents the first comprehensive delineation of the genetic architecture of Musculoskeletal System Aging through a GWAS of unmeasured phenotype.",2025,"Research Support, Non-U.S. Gov't; Journal Article",10.1111/cge.14766,MED:40369705,layer_pair_only|formal_directed_model|medium|aging_anchor|causal_anchor
doi:10.3389/fnins.2014.00355,semantic_scholar,Dissecting gene expression at the blood-brain barrier,"The availability of genome-wide expression data for the blood-brain barrier is an invaluable resource that has recently enabled the discovery of several genes and pathways involved in the development and maintenance of the blood-brain barrier, particularly in rodent models. The broad distribution of published data sets represents a viable starting point for the molecular dissection of the blood-brain barrier and will further direct the discovery of novel mechanisms of blood-brain barrier formation and function. Technical advances in purifying brain endothelial cells, the key cell that forms the critical barrier, have allowed for greater specificity in gene expression comparisons with other central nervous system cell types, and more systematic characterizations of the molecular composition of the blood-brain barrier. Nevertheless, our understanding of how the blood-brain barrier changes during aging and disease is underrepresented. Blood-brain barrier data sets from a wider range of experimental paradigms and species, including invertebrates and primates, would be invaluable for investigating the function and evolution of the blood-brain barrier. Newer technologies in gene expression profiling, such as RNA-sequencing, now allow for finer resolution of transcriptomic changes, including isoform specificity and RNA-editing. As our field continues to utilize more advanced expression profiling in its ongoing efforts to elucidate the blood-brain barrier, including in disease and drug delivery, we will continue to see rapid advances in our understanding of the molecular mediators of barrier biology. We predict that the recently published data sets, combined with forthcoming genomic and proteomic blood-brain barrier data sets, will continue to fuel the molecular genetic revolution of blood-brain barrier biology.",2014,Review; JournalArticle,10.3389/fnins.2014.00355,3ad8c522343ae740c92eb8739652a87c34439d75,layer_pair_only|formal_mediation|long|aging_anchor|causal_boundary
doi:10.18388/abp.2018_2648,openalex,Immunomodulatory potential of gut microbiome-derived short-chain fatty acids (SCFAs),"Intestinal microbiota is an element of the bacterial ecosystem in all mammalian organisms. These microorganisms play a very important part in the development, functioning, and modulation of the immune system from the moment of birth. In recent years, owing to the use of modern sequencing techniques, the microbiome composition in healthy people has been identified based on bacterial 16S rRNA analysis. Currently, more and more attention is being given to the influence of microorganisms on the host's cellular metabolism. Analysis of microbial metabolites, among them short-chain fatty acids (SCFAs), and disruption of intestinal microbiota homeostasis in terms of their effects on molecular regulatory mechanisms of immune reactions will surely improve the understanding of the etiology of many common diseases. SCFAs, mainly butyrate, propionate, and acetate, occur in specific amounts, and their proportions can change, depending on the diet, age and diseases. The levels of SCFAs are substantially influenced by the ratio of commensal intestinal bacteria, the disturbance of which (dysbiosis) can lead to a disproportion between the SCFAs produced. SCFAs are regarded as mediators in the communication between the intestinal microbiome and the immune system. The signal they produce is transferred, among others, in immune cells via free fatty acid receptors (FFARs), which belong to the family of G protein-coupled receptors (GPCRs). It has been also confirmed that SCFAs inhibit the activity of histone deacetylase (HDAC) - an enzyme involved in post-translational modifications, namely the process of deacetylation and, what is new, the process of histone crotonylation. These properties of SCFAs have an effect on their immunomodulatory potential i.e. maintaining the anti/pro-inflammatory balance. SCFAs act not only locally in the intestines colonized by commensal bacteria, but also influence the intestinal immune cells, and modulate immune response by multi-protein inflammasome complexes. SCFAs have been confirmed to contribute to the maintenance of the immune homeostasis of the urinary system (kidneys), respiratory system (lungs), central nervous system, and the sight organ.",2019,article,10.18388/abp.2018_2648,https://openalex.org/W2920748824,layer_pair_only|formal_mediation|long|aging_boundary|causal_boundary
doi:10.1007/s11910-011-0210-2,semantic_scholar,Advances in Epigenetics and Epigenomics for Neurodegenerative Diseases,"In the post-genomic era, epigenetic factors—literally those that are “over” or “above” genetic ones and responsible for controlling the expression and function of genes—have emerged as important mediators of development and aging; gene-gene and gene-environmental interactions; and the pathophysiology of complex disease states. Here, we provide a brief overview of the major epigenetic mechanisms (ie, DNA methylation, histone modifications and chromatin remodeling, and non-coding RNA regulation). We highlight the nearly ubiquitous profiles of epigenetic dysregulation that have been found in Alzheimer’s and other neurodegenerative diseases. We also review innovative methods and technologies that enable the characterization of individual epigenetic modifications and more widespread epigenomic states at high resolution. We conclude that, together with complementary genetic, genomic, and related approaches, interrogating epigenetic and epigenomic profiles in neurodegenerative diseases represent important and increasingly practical strategies for advancing our understanding of and the diagnosis and treatment of these disorders.",2011,Review; JournalArticle,10.1007/s11910-011-0210-2,53794f0c36d12ee961846b7bd6023d367f563d48,layer_pair_only|formal_mediation|medium|aging_anchor|causal_boundary
doi:10.3389/fimmu.2023.1123149,semantic_scholar,Neutrophils as a potential therapeutic target in Alzheimer’s disease,"Alzheimer’s disease (AD) is the leading cause of dementia in the United States. Sporadic or late-onset AD remains incompletely understood, with age as the current greatest risk factor. Inflammation in general and neutrophils, a potent mediator of inflammation, have been shown to exacerbate AD associated dementia. This review explores the latest research on neutrophils in AD mouse models and in human cohort studies and discusses current gaps in research and needs for future studies. AD mouse models have shown neutrophil chemotactic migration towards amyloid beta plaques in the brain. Capillary blood flow stalling decreases blood perfusion to associated brain regions and mouse studies have demonstrated that anti-Ly6G antibodies lead to a decrease in capillary blood flow stalling and memory improvement. Several recent transcriptomic studies of blood and brain tissue from persons with AD have shown an upregulation in neutrophil-related genes, and studies have demonstrated neutrophil involvement in brain capillary adhesion, blood brain barrier breaching, myeloperoxidase release, and the propensity for neutrophil extracellular trap release in AD. Neutrophil-derived inflammation and regulation are a potential potent novel therapeutic target for AD progression. Future studies should further investigate neutrophil functionality in AD. In addition, other aspects of AD that may impact neutrophils including the microbiome and the APOE4 allele should be studied.",2023,Review; JournalArticle,10.3389/fimmu.2023.1123149,a71dce6dc09654a15d0218aa1e2a03d3faedcb07,layer_pair_only|formal_mediation|medium|aging_boundary|causal_boundary
doi:10.3389/fmed.2024.1426261,europepmc,Proteome-wide Mendelian randomization provides novel insights into the pathogenesis and druggable targets of osteoporosis.,"Background With the aging population, the prevalence and impact of osteoporosis are expected to rise, and existing anti-osteoporosis agents have limitations due to adverse events. This study aims to discover novel drug targets for osteoporosis. Methods The protein data were obtained from the latest proteome-wide association studies (PWAS) including 54, 219 participants. The osteoporosis data were extracted from a GWAS meta-analysis, characterized by heel bone mineral density (HBMD) comprising 426,824 individuals. Mendelian randomization (MR) was the primary approach used to establish genetic causality between specific traits. Summary-data-based MR (SMR), colocalization analysis, heterogeneity test, and external validation were applied to ensure the findings were reliable. The underlying mechanisms behind these causal associations were investigated by additional analyses. Finally, the druggability of the identified proteins was assessed. Results After Bonferroni correction, a total of 84 proteins were found to have a genetic association with osteoporosis. With strong colocalization evidence, proteins such as ACHE, HS6ST1, LRIG1, and LRRC37A2 were found to negatively influence HBMD, whereas CELSR2, CPE, FN1, FOXO1, and FSHB exhibited a positive association with HBMD. No significant heterogeneity was found. Additionally, CELSR2, FN1, FSHB, HS6ST1, LRIG1, and LRRC37A2 were replicated in the external validation. The effect of FSHB on HBMD was more pronounced in females compared to males. Interestingly, ACHE, LRIG1, FN1, and FOXO1 were observed to partially act on HBMD through BMI. Phewas analysis indicated that CPE and FOXO1 did not have genetic associations with any phenotypes other than osteoporosis. FN1 was highlighted as the most significant protein by protein-protein interaction network analysis. Conclusion In conclusion, this study offers valuable insights into the role of specific proteins in the development of osteoporosis, and underscores potential therapeutic targets. Future studies should emphasize exploring these causal relationships and elucidating their underlying mechanisms.",2024,research-article; Journal Article,10.3389/fmed.2024.1426261,MED:39526243,layer_pair_only|genetic_instrument|long|aging_anchor|causal_anchor
doi:10.1007/s11357-025-02044-3,europepmc,Genetic links between multimorbidity and human aging.,"The growing epidemiological burden of multimorbidity among older adults underscores an urgent need to develop interventions that can address multiple age-related diseases (ARDs) at once. Yet, the biological mechanisms driving their co-occurrence remain poorly understood. In this study, we conducted a multivariate genome-wide association analysis to dissect the shared genetic architecture of five common ARDs: heart attack, high cholesterol, hypertension, stroke, and type 2 diabetes. We defined this shared genetic component as the multivariate age-related disease factor (mvARD) and identified 263 independent variants across 180 genomic loci associated with mvARD. These variants were significantly enriched for associations with extreme human longevity, lending empirical support for the geroscience hypothesis in humans. Integrative gene prioritization using transcriptome-wide association studies, colocalization analysis, and Mendelian randomization identified four high-confidence genes in blood-DCAF16, PHF13, MGA, and GTF2B-with putative causal roles on mvARD. Using two-sample Mendelian randomization, we also found several modifiable lifestyle factors, including body mass index and dietary intake, that causally influenced the risk for multiple ARDs. Together, our findings revealed a shared genetic basis for common ARDs that overlapped with the biology of human aging and pointed to potential molecular and behavioral targets for delaying disease onset and promoting healthy aging.",2025,Journal Article,10.1007/s11357-025-02044-3,MED:41405793,layer_pair_only|genetic_instrument|medium|aging_anchor|causal_anchor
doi:10.1371/journal.pone.0005846,openalex,Aging and Replicative Senescence Have Related Effects on Human Stem and Progenitor Cells,"The regenerative potential diminishes with age and this has been ascribed to functional impairments of adult stem cells. Cells in culture undergo senescence after a certain number of cell divisions whereby the cells enlarge and finally stop proliferation. This observation of replicative senescence has been extrapolated to somatic stem cells in vivo and might reflect the aging process of the whole organism. In this study we have analyzed the effect of aging on gene expression profiles of human mesenchymal stromal cells (MSC) and human hematopoietic progenitor cells (HPC). MSC were isolated from bone marrow of donors between 21 and 92 years old. 67 genes were age-induced and 60 were age-repressed. HPC were isolated from cord blood or from mobilized peripheral blood of donors between 27 and 73 years and 432 genes were age-induced and 495 were age-repressed. The overlap of age-associated differential gene expression in HPC and MSC was moderate. However, it was striking that several age-related gene expression changes in both MSC and HPC were also differentially expressed upon replicative senescence of MSC in vitro. Especially genes involved in genomic integrity and regulation of transcription were age-repressed. Although telomerase activity and telomere length varied in HPC particularly from older donors, an age-dependent decline was not significant arguing against telomere exhaustion as being causal for the aging phenotype. These studies have demonstrated that aging causes gene expression changes in human MSC and HPC that vary between the two different cell types. Changes upon aging of MSC and HPC are related to those of replicative senescence of MSC in vitro and this indicates that our stem and progenitor cells undergo a similar process also in vivo.",2009,article,10.1371/journal.pone.0005846,https://openalex.org/W2129298171,layer_pair_only|other_causal_or_boundary|long|aging_anchor|causal_anchor
