record_id,canonical_id,source,provenance_sources,source_record_id,doi,pmid,pmcid,title,abstract,year,publication_date,document_type,language,url,is_preprint,duplicate_count,query_branches,local_multiomics_match,local_aging_match,local_causal_anchor_match,local_three_block_match
doi:10.1101/2023.08.14.23293998,doi:10.1101/2023.08.14.23293998,semantic_scholar,semantic_scholar,1ef30e1e8c279a28ff6415647f581e5ade0b12cc,10.1101/2023.08.14.23293998,37645824,10462212,Bioactive glycans in a microbiome-directed food for malnourished children,"Evidence is accumulating that perturbed postnatal development of the gut microbiome contributes to childhood malnutrition1-4. Designing effective microbiome-directed therapeutic foods to repair these perturbations requires knowledge about how food components interact with the microbiome to alter its expressed functions. Here we use biospecimens from a randomized, controlled trial of a microbiome-directed complementary food prototype (MDCF-2) that produced superior rates of weight gain compared to a conventional ready-to-use supplementary food (RUSF) in 12-18-month-old Bangladeshi children with moderate acute malnutrition (MAM)4. We reconstructed 1000 bacterial genomes (metagenome-assembled genomes, MAGs) present in their fecal microbiomes, identified 75 whose abundances were positively associated with weight gain (change in weight-for-length Z score, WLZ), characterized gene expression changes in these MAGs as a function of treatment type and WLZ response, and used mass spectrometry to quantify carbohydrate structures in MDCF-2 and feces. The results reveal treatment-induced changes in expression of carbohydrate metabolic pathways in WLZ-associated MAGs. Comparing participants consuming MDCF-2 versus RUSF, and MDCF-2-treated children in the upper versus lower quartiles of WLZ responses revealed that two Prevotella copri MAGs positively associated with WLZ were principal contributors to MDCF-2-induced expression of metabolic pathways involved in utilization of its component glycans. Moreover, the predicted specificities of carbohydrate active enzymes expressed by polysaccharide utilization loci (PULs) in these two MAGs correlate with the (i) in vitro growth of Bangladeshi P. copri strains, possessing differing degrees of PUL and overall genomic content similarity to these MAGs, cultured in defined medium containing different purified glycans representative of those in MDCF-2, and (ii) levels of carbohydrate structures identified in feces from clinical trial participants. In the accompanying paper5, we use a gnotobiotic mouse model colonized with age- and WLZ-associated bacterial taxa cultured from this study population, and fed diets resembling those consumed by study participants, to directly test the relationship between P. copri, MDCF-2 glycan metabolism, host ponderal growth responses, and intestinal gene expression and metabolism. The ability to identify bioactive glycan structures in MDCFs that are metabolized by growth-associated bacterial taxa will help guide recommendations about use of this MDCF for children with acute malnutrition representing different geographic locales and ages, as well as enable development of bioequivalent, or more efficacious, formulations composed of culturally acceptable and affordable ingredients.",2023,2023-08-16,,,https://www.semanticscholar.org/paper/1ef30e1e8c279a28ff6415647f581e5ade0b12cc,False,0,,True,False,True,False
doi:10.1101/2025.02.28.640731,doi:10.1101/2025.02.28.640731,europepmc,europepmc;semantic_scholar,PPR:PPR985663,10.1101/2025.02.28.640731,,,Mutation of an insulin-sensitive Drosophila insulin-like receptor mutant requires methionine metabolism reprogramming to extend lifespan,"Insulin/insulin growth factor signaling is a conserved pathway that regulates lifespan across many species. Multiple mechanisms are proposed for how this altered signaling slows aging. To elaborate these causes, we recently developed a series of Drosophila insulin-like receptor ( dInr ) mutants with single amino acid substitutions that extend lifespan but differentially affect insulin sensitivity, growth and reproduction. Transheterozygotes of canonical dInr mutants (Type I) extend longevity and are insulin-resistant, small and weakly fecund. In contrast, a dominant mutation ( dInr 353 , Type II) within the Kinase Insert Domain (KID) robustly extends longevity but is insulin-sensitive, full-sized, and highly fecund. We applied transcriptome and metabolome analyses to explore how dInr 353 slows aging without insulin resistance. Type I and II mutants overlap in many pathways but also produce distinct transcriptomic profiles that include differences in innate immune and reproductive functions. In metabolomic analyses, the KID mutant dInr 353 reprograms methionine metabolism in a way that phenocopies dietary methionine restriction, in contrast to canonical mutants which are characterized by upregulation of the transsulfuration pathway. Because abrogation of S-adenosylhomocysteine hydrolase blocks the longevity benefit conferred by dInr 353 , we conclude the methionine cycle reprogramming of Type II is sufficient to slow aging. Metabolomic analysis further revealed the Type II mutant is metabolically flexible: unlike aged wildtype, aged dInr 353 adults can reroute methionine toward the transsulfuration pathway, while Type I mutant flies upregulate the trassulfuration pathway continuously from young age. Altered insulin/insulin growth factor signaling has the potential to slow aging without the complications of insulin resistance by modulating methionine cycle dynamics. Author Summary Mutations in the invertebrate insulin/IGF signaling system robustly extend lifespan. Yet these interventions often cause insulin resistance, reduce growth, and impair fertility. In contrast, a dominant gain-of-function mutation in the kinase insert domain of the Drosophila insulin/IGF receptor extends lifespan while maintaining insulin sensitivity, growth, or reproduction. Here, we demonstrate this unique mutation reprograms methionine metabolism pathway in a way that mirrors dietary methionine restriction, which is known to extend lifespan in several animals including Drosophila and mice. Genetic epistasis analysis verifies this methionine cycle inhibition is an underlying cause for how the kinase insert domain mutation slows Drosophila aging while maintaining insulin-sensitivity, growth, and fecundity.",2025,2025-03-04,Preprint,,https://europepmc.org/article/PPR/PPR985663,True,1,,True,True,True,True
doi:10.1101/gad.216804.113,doi:10.1101/gad.216804.113,europepmc,europepmc;pubmed;scopus,MED:23964093,10.1101/gad.216804.113,23964093,PMC3759694,Epigenomic enhancer annotation reveals a key role for NFIX in neural stem cell quiescence.,"The majority of neural stem cells (NSCs) in the adult brain are quiescent, and this fraction increases with aging. Although signaling pathways that promote NSC quiescence have been identified, the transcriptional mechanisms involved are mostly unknown, largely due to lack of a cell culture model. In this study, we first demonstrate that NSC cultures (NS cells) exposed to BMP4 acquire cellular and transcriptional characteristics of quiescent cells. We then use epigenomic profiling to identify enhancers associated with the quiescent NS cell state. Motif enrichment analysis of these enhancers predicts a major role for the nuclear factor one (NFI) family in the gene regulatory network controlling NS cell quiescence. Interestingly, we found that the family member NFIX is robustly induced when NS cells enter quiescence. Using genome-wide location analysis and overexpression and silencing experiments, we demonstrate that NFIX has a major role in the induction of quiescence in cultured NSCs. Transcript profiling of NS cells overexpressing or silenced for Nfix and the phenotypic analysis of the hippocampus of Nfix mutant mice suggest that NFIX controls the quiescent state by regulating the interactions of NSCs with their microenvironment.",2013,2013-08-01,"Research Support, Non-U.S. Gov't; research-article; Journal Article",eng,https://europepmc.org/article/MED/23964093,False,2,,True,True,True,True
doi:10.1111/acel.70498,doi:10.1111/acel.70498,europepmc,europepmc;openalex;pubmed;scopus;semantic_scholar,MED:42017270,10.1111/acel.70498,42017270,PMC13100804,Multi-Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-Frail Older Men by Losartan.,"Aging is associated with significant alterations in systemic metabolism across species. We employed targeted metabolomics to investigate the effects of losartan, an angiotensin II receptor blocker, on the serum metabolome of aged mice and pre-frail older men. Losartan treatment resulted in a shift in serum metabolome aging signature to a more youthful state. This rejuvenation effect appears to be contingent on the presence of functional angiotensin II receptors, with receptor knockout mice showing no rejuvenation effect with treatment. Additionally, we observed a similar rejuvenation effect of losartan in the cardiac proteome of aged mice, with the most pronounced changes occurring in proteins involved in oxidative phosphorylation. While our study did not encompass a full lifespan analysis, in alignment with previous reports of lifespan extension in other models, we noted a statistically significant improvement in survival among geriatric mice treated with losartan. In parallel, we analyzed serum metabolomics data from pre-frail older men from a phase 2 randomized placebo-controlled trial of losartan, which indicated a dose-dependent metabolic rejuvenation effect. Correlation network analysis revealed divergent aging effects between species, with mice exhibiting broad decreases in metabolite concentrations and humans showing increases, particularly across lipid species. Principal component analysis further highlighted a global shift in metabolite levels, potentially linked to changes in lipoprotein metabolism, plasma volume, and amino acid metabolism with age. In summary, our results suggest that losartan can partially reverse age-related metabolomic changes in both male mice and humans, with distinct species-specific responses.",2026,2026-05-01,research-article; Journal Article,eng,https://europepmc.org/article/MED/42017270,False,4,,True,True,True,True
doi:10.1111/nyas.70056,doi:10.1111/nyas.70056,semantic_scholar,semantic_scholar,1feff8bb1da27057613d1ffdacd4cf607a0cb6ad,10.1111/nyas.70056,40946332,,Multi‐Omic Data Analysis Supporting the Plausibility of Human Aging Sperm–Mediated Epigenetic Inheritance,"Sperm DNA methylation changes have been implicated in the increased adverse pregnancy and offspring disease risks associated with advanced paternal age. Here, an analysis of diverse, publicly available human multi‐omic data is presented that assesses the mechanistic plausibility for these changes to exert cross‐generational developmental and health effects. First, differentially methylated CpGs in aging sperm DNA were found to specifically overrepresent differentially methylated CpGs in aging and disease soma. Next, sperm and soma common CpGs, compared to sperm and soma unique CpGs, showed higher enrichment for regulatory regions of developmental genes. Further, genes associated with the common CpGs, compared to the unique CpGs, showed higher enrichment for genes differentially expressed during both preimplantation and postimplantation development, and most crucially for epigenetic inheritance amenability, in early embryos known to undergo paternal methylation‐associated gene regulation and in epigenetically reprogrammed primordial germ cells. Higher enrichment is likewise also observed for aging‐ and disease‐associated genes. These results suggest that aging sperm methylation marks may possibly affect early embryonic gene expression, with downstream somatic and germline gene regulatory consequences leading to reestablishment of methylation marks, developmental anomalies, and inheritance of disease phenotypes. This data‐grounded mechanistic possibility could be relevant in epigenetic inheritance in general.",2025,2025-09-14,JournalArticle,,https://www.semanticscholar.org/paper/1feff8bb1da27057613d1ffdacd4cf607a0cb6ad,False,0,,True,True,True,True
doi:10.1136/bmjopen-2025-102702,doi:10.1136/bmjopen-2025-102702,semantic_scholar,semantic_scholar,abc05f173bde0c276a2f61c491f4c363e61e4fa6,10.1136/bmjopen-2025-102702,40819875,12359510,"Kun–Qi birth cohort (KQBC) study for the incidence, aetiology and risk factors of chronic kidney disease in Chinese children: a cohort profile","Purpose The Kun–Qi birth cohort (KQBC) was established to investigate the incidence, aetiology and risk factors of chronic kidney disease (CKD) in early childhood (0–6 years). Additionally, the study analysed developmental phenotypic trajectories and their associated paediatric diseases. Participants Infants registered or residing in Kunshan and Qidong, Jiangsu Province, who participated in the Chinese Child Healthcare Programme (0–6 years) were enrolled. The baseline population was stratified into enhanced and basic cohorts. General characteristics, periconceptional and perinatal information and health check-up data were collected from each participant. Dual screening (urinary ultrasound and urine dipstick tests) was conducted during scheduled check-ups. Structured CKD questionnaires were administered, and biosamples (urine and dried blood spots) were obtained for the long-term storage and analysis using standard procedures. Based on the proposed referral procedure, participants with abnormal results were referred for further diagnosis and evaluation. Findings to date The KQBC enrolled 10 127 infants (5392 boys and 4735 girls) with a mean age of 2.11±1.68 months. Urinary system ultrasound and urine dipstick screening showed positivity rates of 8.9% (900/10 083) and 6.5% (532/8233), respectively. Baseline ultrasound screening facilitated timely surgical intervention in six children. Among the 7965 respondents, only 13% demonstrated awareness of paediatric CKD. Additionally, 7273 dried blood spots and 7990 urine specimens were collected and stored. A paediatric CKD screening platform was developed. Future plans According to our plan, the KQBC will be followed up for 3–6 years to investigate the incidence, aetiology and risk factors of early onset CKD. In-depth developmental phenotypes, such as urinary multiomics and ultrasound imaging, should be studied for longitudinal paediatric kidney health. We aim to develop multimodal risk prediction models by integrating genomics and artificial intelligence algorithms. The KQBC also enables prospective cohort studies addressing extensive research questions. Trial registration number NCT06018831.",2025,2025-08-01,JournalArticle,,https://www.semanticscholar.org/paper/abc05f173bde0c276a2f61c491f4c363e61e4fa6,False,0,,True,False,True,False
doi:10.1158/1538-7445.am2024-2961,doi:10.1158/1538-7445.am2024-2961,semantic_scholar,semantic_scholar,5d7e1f81daa89787c58f9a7e1d7e7bfbd2cd5891,10.1158/1538-7445.am2024-2961,,,Abstract 2961: Investigating the role of aging and treatment-induced senescence in the metastatic liver cancer tumor microenvironment,"Liver senescence, marked by the progressive decline in hepatic cell function and regenerative capacity, plays a vital role in the context of aging, chronic liver diseases, and cancer progression, particularly when influenced by anti-cancer therapies. This study is designed to extensively characterize liver senescence under two specific conditions: replicative aging and therapy-induced changes. We examined liver samples from 20 individuals, covering a wide age range (young, 60 years), and 16 cases of colorectal cancer (CRC) liver metastasis (ages 37-66). Our integrative approach melds single-nucleus RNA-sequencing (snRNA-seq) and ATAC-sequencing (snATAC-seq) to investigate the transcriptomic and epigenetic landscapes across a spectrum of liver cell types, including hepatocytes, cholangiocytes, stellate cells, liver sinusoidal endothelial cells, and diverse immune cells. Key findings include an upregulation of senescence markers such as CDKN1A, CDKN2A, and HMGB1, particularly in specific hepatocytes from older individuals and various cell types in the CRC liver metastasis group. Furthermore, we noted a distinctive senescence-associated secretory phenotype (SASP) across multiple immune cell types in our treated CRC liver metastasis group and upregulation of treatment-induced senescence gene signatures, such as SenCan. Moreover, hepatic stellate cells from older subjects exhibited augmented senescence-related gene signatures (SenSig) and transcription factors (SenMayo), with myofibroblast-like and FAP+ stellate cells showing a marked senescence phenotype, evidenced by elevated SASP molecule expression (CCL2, SERPINE1, GLB1, IGFBP7, IGFBP3).Incorporating advanced high-resolution imaging techniques, our study delves into the detailed morphological characteristics and spatial distribution of senescence markers within the liver in the setting of replicative aging and treatment-induced senescence. This study sheds light on the heterogeneity and intricacies of senescence-associated gene expression within liver cell populations. By combining comprehensive multiomic data with advanced high-resolution spatial profiling, we aim to decipher unique senescence phenotypes in the context of both replicative and treatment-induced senescence. Our work highlights the significance of cellular senescence in liver pathologies and cancer progression, suggesting new directions for therapeutic interventions that target these complex dynamics. Citation Format: Kelsey Gallant, Alla Karpova, Xiang Li, Michael Iglesia, Andrew Houston, Daniel Rapp, Chien-Wei Peng, Clara Liu, John Herdon, Feng Chen, Ryan Fields, Li Ding. Investigating the role of aging and treatment-induced senescence in the metastatic liver cancer tumor microenvironment [abstract]. In: Proceedings of the American Association for Cancer Research Annual Meeting 2024; Part 1 (Regular Abstracts); 2024 Apr 5-10; San Diego, CA. Philadelphia (PA): AACR; Cancer Res 2024;84(6_Suppl):Abstract nr 2961.",2024,2024-03-22,JournalArticle,,https://www.semanticscholar.org/paper/5d7e1f81daa89787c58f9a7e1d7e7bfbd2cd5891,False,0,,True,True,True,True
doi:10.1161/cir.151.suppl_1.041,doi:10.1161/cir.151.suppl_1.041,semantic_scholar,semantic_scholar,965a3c8bbb44415d79841b23621fb1c11d29d72d,10.1161/cir.151.suppl_1.041,,,Abstract 041: A Novel Machine Learning Strategy to Integrate Multi-Omics Data and Detect Genomic Loci and Gene-Environment Interactions for LDL Cholesterol,"Introduction: LDL cholesterol (LDLC) is highly heritable, and understanding its mechanism is crucial for cardiovascular disease treatment and prevention. While multi-omics data is widely available, integrating different omics in etiologic research of LDLC is limited due to computational challenge. Machine learning (ML) methods can address the challenge but are primarily used for risk prediction, and their “black box” nature complicates model interpretation. Hypotheses: We hypothesized that top important single nucleotide polymorphisms (SNPs) ranked by an ML-based genomic model contained novel genetic loci for LDLC, and that adding metabolomics data to the genomic model would change SNP importance due to mediation by internal metabolites and interaction with external metabolites. Methods: We developed a random-forest based genomic prediction model for LDLC using genome-wide SNPs among 1239 participants of the Bogalusa Heart Study (BHS), then incorporated 792 known metabolites to develop a multi-omics model. We compared variable importance matrix (VIMs) for SNPs between models. For SNPs losing importance, we tested whether metabolites mediated their associations with LDLC; for those gaining importance, we tested their interactions with all metabolites on LDLC. All analyses controlled for age, sex, race, and the first 10 genetic principal components. Results: VIMs changed significantly between the genomic and multi-omics models. Among the 20 SNPs with the largest drop in VIMs, we found that ( Table 1 ): 1) 256 metabolites, mostly (n=252) in lipid pathways, mediated ( P <0.05) their associations with LDLC. 2) These metabolites were top-ranked inputs in the multi-omics model. 3) Twelve loci have been reported by GWAS of lipid phenotypes, including 5 for LDLC. 4) Five genes, ELOVL6 , VAV2 , CDH10 , ACKR3 , and LMF1 were not reported by lipid GWAS, but were involved in lipid metabolism in animal models. For the 20 SNPs with the largest increase in VIMs, interacting metabolites were of non-lipid pathways or xenobiotics ( Table 2 ). Conclusion: We developed a novel ML strategy to integrates genomics and metabolomics data and provided empirical evidence of using it to discover new loci and gene-environment interactions for LDLC. This strategy can be expanded to other omics.",2025,2025-03-11,JournalArticle,,https://www.semanticscholar.org/paper/965a3c8bbb44415d79841b23621fb1c11d29d72d,False,0,,True,False,True,False
doi:10.1172/jci188358,doi:10.1172/jci188358,semantic_scholar,semantic_scholar,82d296f86814e3942c51d88d60cd3eda3018fc2c,10.1172/jci188358,40091836,11910233,Adding insult to injury: the spectrum of tubulointerstitial responses in acute kidney injury,"Acute kidney injury (AKI) encompasses pathophysiology ranging from glomerular hypofiltration to tubular cell injury and outflow obstruction. This Review will focus on the tubulointerstitial processes that underlie most cases of AKI. Tubular epithelial cell (TEC) injury can occur via distinct insults, including ischemia, nephrotoxins, sepsis, and primary immune-mediated processes. Following these initial insults, tubular cells can activate survival and repair responses or they can develop mitochondrial dysfunction and metabolic reprogramming, cell-cycle arrest, and programmed cell death. Developing evidence suggests that the fate of individual tubular cells to survive and proliferate or undergo cell death or senescence is frequently determined by a biphasic immune response with initial proinflammatory macrophage, neutrophil, and lymphocyte infiltration exacerbating injury and activating programmed cell death, while alternatively activated macrophages and specific lymphocyte subsets subsequently modulate inflammation and promote repair. Functional recovery requires that this reparative phase supports proteolytic degradation of tubular casts, proliferation of surviving TECs, and restoration of TEC differentiation. Incomplete resolution or persistence of inflammation can lead to failed tubular repair, fibrosis, and chronic kidney disease. Despite extensive research in animal models, translating preclinical findings to therapies remains challenging, emphasizing the need for integrated multiomic approaches to advance AKI understanding and treatment.",2025,2025-03-17,Review; JournalArticle,,https://www.semanticscholar.org/paper/82d296f86814e3942c51d88d60cd3eda3018fc2c,False,0,,True,False,True,False
doi:10.1182/blood-2024-203041,doi:10.1182/blood-2024-203041,semantic_scholar,semantic_scholar,09cd1396eaf206efa199ff43fe992cb6f10481f9,10.1182/blood-2024-203041,,,Mapping Genotype to Phenotype in Clonal Hematopoiesis Uncovers Downregulated MHC-II Molecules in DNMT3AR882 - Mutant Hematopoietic Stem Cells,"Somatic mosaicism in blood cells, referred to as clonal hematopoiesis (CH), arises when hematopoietic stem cells (HSCs) acquire somatic mutations that provide a substrate for clonal selection and subsequent clonal outgrowth over time. This condition becomes common with aging and is associated with adverse clinical outcomes related to mutated progenitor cells and increased inflammation. It has been shown that mutated clones have growth rates ranging from 5% to more than 50% per year and that they are acquired decades before they reach a substantial clone size. In CH, the most frequently mutated gene is DNMT3A encoding a de novo methyltransferase enzyme and the mutations are predominantly heterozygous, scattered throughout the three functional domains. In contrast, more than half of DNMT3A mutations in acute myeloid leukemia are missense alterations within the catalytic domain of the enzyme at residue R882. The high frequency of mutations at this specifc site suggests a gain-of-function activity. Beyond haploinsufficiency, the common heterozygous R882H allele creates an altered protein with dominant negative activity. Despite the increasing knowledge of how CH develops over time, the question regarding which mechanisms lead to clonal selection of mutant clones remains unresolved. Here, we performed single-cell multi-omics profiling of FACS-enriched CD34+ hematopoietic stem and progenitor cells (HSPCs) and CD34- mature blood cells from n=9 DNMT3Amut peripheral blood samples with G-CSF mobilized HSPCs (autologous stem cell grafts) collected from multiple myeloma patients in remission. In total, 140,000 single cells were sequenced. Simultaneous mutation analysis enabled intra-sample comparison between DNMT3Amut and wild-type cells. Differential gene- and surface protein expression analysis (CITEseq) revealed downregulated MHC-II molecules in DNMT3AR882mut compared to wild-type HSCs. This observation was restricted to DNMT3AR882mut comparted to DNMT3ANon-R882mut samples. To validate this phenotype, we established a FACS-sorting strategy using HLA-DR, an MHC-II cell surface receptor involved in presenting peptides to CD4+ T cells, and compared mutant fractions (VAF) in HLA-DRlow vs. HLA-DRhigh FACS-sorted CD34+ HSPCs by digital-droplet PCR, thereby confirming an up to 2.5-fold higher DNMT3AR882mut fraction in HLA-DRlow sorted HSPCs. We have previously shown that HSPCs are capable of activating CD4+ T cells upon presentation of both, endogenous and exogenous antigens via MHC-II and that the presentation of immunogenic antigens via MHC-II by HSPCs mediates bidirectional interactions with antigen-specific CD4+ T cells. Therefore, we hypothesize that the observed downregulation of MHC-II expression in DNMT3AR882mut HSCs can alter the activation of CD4+ T cells, which can functionally impact the development of CH over time. To explore mechanisms linking DNMT3AR882 mutations to the MHC-II phenotype in a model system, we studied interactions between DNMT3AR882Hmut Lin-Sca1+c-Kit+ cells and CD4+ T cells using an (pI:pC)-inducible humanized mouse model for CH that conditionally expresses human DNMT3A cDNA carrying the R882H hotspot mutation (Mx1-Cre+:DNMT3AWT/R882H). We performed multi-parameter flow cytometry to characterize MHC-II expression on HSPCs and progenitor cell populations. Consistent with our human single-cell data, we observed that MHC-II (I-A/I-E) expression on HSPC subpopulations collected from mice with monoallelic DNMT3AR882H expression was downregulated compared to wild-type mice. In contrast, there was no difference at the progenitor cell level. To understand whether the observed downregulation of MHC-II molecules impacts the antigen-specific activation of CD4+ T cells, we co-cultured FACS-sorted HSPCs with CD4+ T cells from OT-II mice that express transgenic T cell receptors specifically recognizing the chicken ovalbumin (OVA329-339 peptide), when presented via MHC-II. Our preliminary analysis revealed that despite lower MHC-II expression, DNMT3AR882H HSPCs are still capable of activating CD4+ T cells in vitro. Together, our data provide evidence in primary human CH samples and in an engineered mouse model for DNMT3AR882Hmut CH that HSCs carrying DNMT3AR882 hotspot mutations in CH down-regulate MHC-II molecules, which potentially leads to altered immunosurveillance mechanisms in DNMT3AR882 mutant CH.",2024,2024-11-05,JournalArticle,,https://www.semanticscholar.org/paper/09cd1396eaf206efa199ff43fe992cb6f10481f9,False,0,,True,True,True,True
doi:10.1186/s12864-019-5668-3,doi:10.1186/s12864-019-5668-3,pubmed,pubmed,31014230,10.1186/s12864-019-5668-3,31014230,PMC6480902,Aging in the Drosophila ovary: contrasting changes in the expression of the piRNA machinery and mitochondria but no global release of transposable elements.,"Evolutionary theory indicates that the dynamics of aging in the soma and reproductive tissues may be distinct. This difference arises from the fact that only the germline lineage establishes future generations. In the soma, changes in the landscape of heterochromatin have been proposed to have an important role in aging. This is because redistribution of heterochromatin during aging has been linked to the derepression of transposable elements and an overall loss of somatic gene regulation. A role for changes in the chromatin landscape in the aging of reproductive tissues is less well established. Whether or not epigenetic factors, such as heterochromatin marks, are perturbed in aging reproductive tissues is of interest because, in special cases, epigenetic variation may be heritable. Using mRNA sequencing data from late-stage egg chambers in Drosophila melanogaster, we characterized the landscape of altered gene and transposable element expression in aged reproductive tissues. This allowed us to test the hypothesis that reproductive tissues may differ from somatic tissues in their response to aging. We show that age-related expression changes in late-stage egg chambers tend to occur in genes residing in heterochromatin, particularly on the largely heterochromatic 4th chromosome. However, these expression differences are seen as both decreases and increases during aging, inconsistent with a general loss of heterochromatic silencing. We also identify an increase in expression of the piRNA machinery, suggesting an age-related increased investment in the maintenance of genome stability. We further identify a strong age-related reduction in the expression of mitochondrial transcripts. However, we find no evidence for global TE derepression in reproductive tissues. Rather, the observed effects of aging on TEs are primarily strain and family specific. These results identify unique responses in somatic versus reproductive tissue with regards to aging. As in somatic tissues, female reproductive tissues show reduced expression of mitochondrial genes. In contrast, the piRNA machinery shows increased expression during aging. Overall, these results also indicate that global loss of TE control observed in other studies may be unique to the soma and sensitive to genetic background and TE family.",2019,2019-04-23,Journal Article,eng,https://pubmed.ncbi.nlm.nih.gov/31014230/,False,0,,True,True,True,True
doi:10.1186/s12967-026-08722-w,doi:10.1186/s12967-026-08722-w,openalex,openalex;semantic_scholar,https://openalex.org/W7171846972,10.1186/s12967-026-08722-w,,,Precision hyperbaric oxygen therapy: a biomarker-driven framework,"Abstract Background Hyperbaric oxygen therapy (HBOT) remains limited by insufficient individualization, a lack of biomarker-guided dosing, and heterogeneous clinical outcomes across indications and patient populations. We propose a translational, biomarker-driven framework for treating HBOT as a measurable and titratable intervention. This narrative review presents a conceptual framework rather than a formal systematic review or a clinically validated dosing algorithm. Methods Dosing is quantified using pressure–time integral (PTI) and cumulative oxygen exposure. A three-tier biomarker architecture supports decision-making: proximal sensors (redox balance, mitochondrial function, endothelial and microcirculatory responses), mechanistic mediators (inflammation–immunity and senescence), and integrative endpoints (epigenetic clocks, multi-omics, functional outcomes, and patient-reported measures). These signals are proposed for integration into a Composite Response Index (CRI) to support prospective evaluation of real-time monitoring and adaptive titration across treatment cycles and clinical scenarios. Evidence is synthesized narratively across HBOT indications, oxygen-biology mechanisms, safety literature, trial-methodology guidance, and biomarker-practicality considerations. Results The framework proposes candidate, prospectively testable rules for dose adjustment, phenotype-based stratification, and biologically aligned monitoring schedules. It supports dual-channel stratification by indication and phenotype, enabling hypothesis-driven “right patient, right dose” strategies, and integrates evidence generation across randomized trials, platform studies, and real-world data using causal inference and Bayesian approaches. These operational rules are intended as framework-level proposals and require prospective validation before routine clinical implementation. Conclusions This biomarker-driven strategy operationalizes HBOT as a quantifiable intervention, enabling personalized dosing, improved reproducibility, and more consistent clinical responses, with translational potential across neurorehabilitation, cardiometabolic health, wound care, and healthy ageing. The CRI, PTI-based dose mapping, biomarker thresholds, and titration rules should therefore be interpreted as a de novo implementation framework and prospective validation target, not as clinically validated decision limits.",2026,2026-07-30,article,en,https://openalex.org/W7171846972,False,1,explicit_multiomics,True,True,True,True
doi:10.1186/s13148-024-01778-9,doi:10.1186/s13148-024-01778-9,openalex,openalex;pubmed,https://openalex.org/W4404862734,10.1186/s13148-024-01778-9,,,Causal association between epigenetic age acceleration and two pulmonary vascular diseases: pulmonary arterial hypertension and pulmonary embolism—a bidirectional Mendelian study,"BACKGROUND: Pulmonary arterial hypertension (PAH) is a relatively rare but severe disease with a poor prognosis. Pulmonary embolism (PE) is a serious condition that can cause sudden death. Epigenetic age acceleration (EAA) is a robust indicator derived from the DNA methylation-based epigenetic clock, which can predict the extent of aging. It has been proved that the epigenetic clock and EAA are associated with many cardiovascular diseases, while their associations with PAH and PE remain inconclusive. Our study aims to investigate the associations among these factors. METHOD: By harnessing summary-level data from large-scale genome-wide association studies (GWAS), we designed a two-sample bidirectional Mendelian randomization (MR) analysis to assess the causal associations between measures of three epigenetic clocks, including GrimAge acceleration (n = 34,467), Hannum Age acceleration (n = 34,449) and PhenoAge acceleration (n = 34,463) and PAH (including 125 cases and 162,837 controls), as well as PE (including 3940 cases and 480,658 controls). The inverse variance-weighted (IVW) method was used as the primary method for MR analysis. Other methods, such as MR egger and weighted mode, served as complements to the IVW approach, were also applied in the analyses. Then, the MR pleiotropy test and MR-PRESSO test, which are effective tools for quality control of MR analysis, were subsequently used to ensure the accuracy of the study. RESULTS: The forward MR analysis indicated that all three epigenetic clocks had no significant effects on PAH or PE. The reverse analysis indicated that the onset and progression of PAH and PE had insignificant effects on three epigenetic clocks. The results of the quality control assessment confirmed that our findings were reliable. CONCLUSION: Our two-sample bidirectional MR analysis suggested that there is no significant association between epigenetic clocks and these two pulmonary vascular diseases.",2024,2024-11-29,article,en,https://openalex.org/W4404862734,False,1,genomics_plus_other,True,True,True,True
