information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
assigned_intervention,legacy_llm_candidate_text,10.1111/acel.70498,Multi-Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-Frail Older Men by Losartan.,matching_legacy_candidate,4,random_assignment;treated_with;treatment_group,doi_c94b578c4f19a44d::candidate-004;doi_c94b578c4f19a44d::candidate-005;doi_c94b578c4f19a44d::candidate-006;doi_c94b578c4f19a44d::candidate-007,yes
assigned_intervention,legacy_llm_candidate_text,10.1111/acel.70564,Sex-Specific Regulation of the Turandot Gene Family Modulates Temperature-Dependent Lifespan in Drosophila melanogaster.,matching_legacy_candidate,3,random_assignment,doi_7dcaf0c9d1fcc1f3::candidate-003;doi_7dcaf0c9d1fcc1f3::candidate-004;doi_7dcaf0c9d1fcc1f3::candidate-005,yes
assigned_intervention,legacy_llm_candidate_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_legacy_candidate,15,random_assignment,doi_9eec505bb5091c11::candidate-011;doi_9eec505bb5091c11::candidate-017;doi_9eec505bb5091c11::candidate-018;doi_9eec505bb5091c11::candidate-074;doi_9eec505bb5091c11::candidate-075;doi_9eec505bb5091c11::candidate-076;doi_9eec505bb5091c11::candidate-081;doi_9eec505bb5091c11::candidate-082;doi_9eec505bb5091c11::candidate-130;doi_9eec505bb5091c11::candidate-131;doi_9eec505bb5091c11::candidate-133;doi_9eec505bb5091c11::candidate-134;doi_9eec505bb5091c11::candidate-135;doi_9eec505bb5091c11::candidate-136;doi_9eec505bb5091c11::candidate-166,yes
assigned_intervention,legacy_llm_candidate_text,10.26508/lsa.202201492,Ubiquitome profiling reveals a regulatory pattern of UPL3 with UBP12 on metabolic-leaf senescence,matching_legacy_candidate,10,treated_with,doi_e8e389549079ffc8::candidate-164;doi_e8e389549079ffc8::candidate-165;doi_e8e389549079ffc8::candidate-166;doi_e8e389549079ffc8::candidate-167;doi_e8e389549079ffc8::candidate-169;doi_e8e389549079ffc8::candidate-170;doi_e8e389549079ffc8::candidate-171;doi_e8e389549079ffc8::candidate-172;doi_e8e389549079ffc8::candidate-173;doi_e8e389549079ffc8::candidate-174,yes
assigned_intervention,legacy_llm_candidate_text,10.26599/fshw.2026.9251125,Unraveling the Key Pathways through Cordycepin Prolongs Lifespan in C. elegans by Integrating Multi-omics Approaches,matching_legacy_candidate,4,control_group,doi_c9d1be7c453392ef::candidate-018;doi_c9d1be7c453392ef::candidate-019;doi_c9d1be7c453392ef::candidate-020;doi_c9d1be7c453392ef::candidate-035,yes
assigned_intervention,legacy_llm_candidate_text,10.7936/zw5q-8j61,Investigating Biological Mechanisms of Radiation Resistance in Advanced Stage Cervical Cancer,matching_legacy_candidate,14,administered;treated_with,record_e4b0b5520a4d2e2c::candidate-034;record_e4b0b5520a4d2e2c::candidate-035;record_e4b0b5520a4d2e2c::candidate-047;record_e4b0b5520a4d2e2c::candidate-130;record_e4b0b5520a4d2e2c::candidate-132;record_e4b0b5520a4d2e2c::candidate-133;record_e4b0b5520a4d2e2c::candidate-134;record_e4b0b5520a4d2e2c::candidate-135;record_e4b0b5520a4d2e2c::candidate-139;record_e4b0b5520a4d2e2c::candidate-144;record_e4b0b5520a4d2e2c::candidate-169;record_e4b0b5520a4d2e2c::candidate-188;record_e4b0b5520a4d2e2c::candidate-189;record_e4b0b5520a4d2e2c::candidate-193,yes
assigned_intervention,neo4j_graph_text,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy,matching_graph_node,4,lucene_query,doi:10.1002/advs.202502249|CausalAnalysis_0795a06da0a4245f;doi:10.1002/advs.202502249|CausalAnalysis_997a1cb86bf1bd78;doi:10.1002/advs.202502249|CausalAnalysis_a0b8fa21301c4940;doi:10.1002/advs.202502249|CausalMultiomicsAgingPaper_43ed8a1de9f18e65,yes
assigned_intervention,neo4j_graph_text,10.1002/advs.202514269,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses,matching_graph_node,1,lucene_query,doi:10.1002/advs.202514269|CausalAnalysis_d6a4d8a8fb9c4c09,yes
assigned_intervention,neo4j_graph_text,10.1002/advs.202515370,Medicago Sativa L. Saponin-Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid-FXR-Wnt Signaling Axis,matching_graph_node,3,lucene_query,doi:10.1002/advs.202515370|CausalAnalysis_2c3d61d49e997c76;doi:10.1002/advs.202515370|CausalAnalysis_cb18df194423cd8d;doi:10.1002/advs.202515370|CausalAnalysis_d1ee6b625f27654e,yes
assigned_intervention,neo4j_graph_text,10.1002/ctm2.317,Afolate receptor 3 SNP promotes mitochondria-induced clonogenicity of CML leukemia cells: Implications for treatment free remission,matching_graph_node,1,lucene_query,doi:10.1002/ctm2.317|OmicsLayer_1de0aeadf864ebf5,yes
assigned_intervention,neo4j_graph_text,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D-­ Gal-­ Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,matching_graph_node,1,lucene_query,doi:10.1002/fsn3.71826|CausalAnalysis_58ca12df72aa36d9,yes
assigned_intervention,neo4j_graph_text,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9-mediated R-loop resolution,matching_graph_node,1,lucene_query,doi:10.1002/imt2.70150|OmicsLayer_16d40ecae1dba12a,yes
assigned_intervention,neo4j_graph_text,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,matching_graph_node,2,lucene_query,doi:10.1016/j.ccell.2024.09.002|CausalAnalysis_0122ace49a8cf4a0;doi:10.1016/j.ccell.2024.09.002|CausalAnalysis_052c07f4a6671ecf,yes
assigned_intervention,neo4j_graph_text,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model,matching_graph_node,1,lucene_query,doi:10.1016/j.exger.2025.112815|OmicsLayer_6cb538d973ac4516,yes
assigned_intervention,neo4j_graph_text,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,matching_graph_node,1,lucene_query,doi:10.1016/j.jnutbio.2023.109498|CausalAnalysis_f105b155183427d0,yes
assigned_intervention,neo4j_graph_text,10.1016/j.psj.2026.107043,Dietary supplementation with Cuscuta chinensis improves ovarian function and production performance in aged laying hens via modulation of steroid hormone biosynthesis and gut microbiota,matching_graph_node,1,lucene_query,doi:10.1016/j.psj.2026.107043|CausalAnalysis_eca011b97184c4a9,yes
assigned_intervention,neo4j_graph_text,10.1016/j.ymthe.2025.12.035,Targeting KAT8 alleviates vascular senescence by modulating the INHBA/TGF-β pathway,matching_graph_node,1,lucene_query,doi:10.1016/j.ymthe.2025.12.035|OmicsLayer_bf368ae670cb2c47,yes
assigned_intervention,neo4j_graph_text,10.1038/s41392-026-02799-x,Multiomic pro fi ling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,matching_graph_node,2,lucene_query,doi:10.1038/s41392-026-02799-x|CausalAnalysis_4c5fda2bef2f7e4d;doi:10.1038/s41392-026-02799-x|CausalAnalysis_e1a7a0def6007c8d,yes
assigned_intervention,neo4j_graph_text,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,matching_graph_node,1,lucene_query,doi:10.1038/s41467-024-52967-2|CausalMultiomicsAgingPaper_e4cd7618bfa20c7e,yes
assigned_intervention,neo4j_graph_text,10.1038/s41586-025-09873-4,Transient hepatic reconstitution of trophic factors enhances aged immunity,matching_graph_node,3,lucene_query,doi:10.1038/s41586-025-09873-4|CausalAnalysis_99189797477bc948;doi:10.1038/s41586-025-09873-4|CausalAnalysis_e116889c3fa76d8d;doi:10.1038/s41586-025-09873-4|CausalAnalysis_e6eef48949a43c23,yes
assigned_intervention,neo4j_graph_text,10.1038/s42255-026-01515-x,Redox rhythms promote fitness by modulating ageing-dependent reprogramming,matching_graph_node,3,lucene_query,doi:10.1038/s42255-026-01515-x|CausalAnalysis_76e50e107876626d;doi:10.1038/s42255-026-01515-x|CausalAnalysis_e9903076142f43fd;doi:10.1038/s42255-026-01515-x|OmicsLayer_d3869d0c65cfe750,yes
assigned_intervention,neo4j_graph_text,10.1038/s43587-023-00451-9,Multi-omic rejuvenation and lifespan extension on exposure to youthful circulation,matching_graph_node,1,lucene_query,doi:10.1038/s43587-023-00451-9|CausalAnalysis_2175478dee19460a,yes
assigned_intervention,neo4j_graph_text,10.1080/15548627.2025.2561073,Urolithin Α modulates inter-organellar communication via calcium-dependent mitophagy to promote healthy ageing,matching_graph_node,3,lucene_query,doi:10.1080/15548627.2025.2561073|OmicsLayer_5a9b5940946701c0;doi:10.1080/15548627.2025.2561073|OmicsLayer_d1e611c43c1f65a5;doi:10.1080/15548627.2025.2561073|OmicsLayer_e7bec28befbe6d98,yes
assigned_intervention,neo4j_graph_text,10.1093/brain/awaf282,Compensatory roles of STT3A and ALG5 in glucose metabolism of aged macaque hippocampus,matching_graph_node,1,lucene_query,doi:10.1093/brain/awaf282|CausalAnalysis_16669e0daee3e49c,yes
assigned_intervention,neo4j_graph_text,10.1093/geroni/igaa057.414,METABOLIC REGULATION OF LONGEVITY BY ONECARBON METABOLISM AND FLAVIN-CONTAINING MONOOXYGENASE,matching_graph_node,2,lucene_query,doi:10.1093/geroni/igaa057.414|CausalAnalysis_bc7475f0081b1366;doi:10.1093/geroni/igaa057.414|OmicsLayer_64cf7fec5247df7b,yes
assigned_intervention,neo4j_graph_text,10.1093/geroni/igad104.1942,A PILOT STUDY OF EPIGENETIC AGING IN THE CONTEXT OF AN INTENSIVE LIFESTYLE INTERVENTION: THE LOOK AHEAD STUDY,matching_graph_node,1,lucene_query,doi:10.1093/geroni/igad104.1942|CausalAnalysis_9deaef4cd98f31b0,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.13497,A trans-­ omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases,matching_graph_node,1,lucene_query,doi:10.1111/acel.13497|CausalMultiomicsAgingPaper_856db196d598716a,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.13852,Dysregulated cellular redox status during hyperammonemia causes mitochondrial dysfunction and senescence by inhibiting sirtuin-­ mediated deacetylation,matching_graph_node,4,lucene_query,doi:10.1111/acel.13852|CausalAnalysis_585bbad59702992e;doi:10.1111/acel.13852|CausalAnalysis_dae0acbdc56830aa;doi:10.1111/acel.13852|OmicsLayer_d324ccdf46f1ba0c;doi:10.1111/acel.13852|OmicsLayer_fbed950de57b6f1f,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.70103,Multi- Omics Analysis Reveals Biomarkers That Contribute to Biological Age Rejuvenation in Response to Single- Blinded Randomized Placebo- Controlled Therapeutic Plasma Exchange,matching_graph_node,16,lucene_query,doi:10.1111/acel.70103|AgingConstruct_08b789bab5d35e2f;doi:10.1111/acel.70103|AgingConstruct_183f3b9e914907c8;doi:10.1111/acel.70103|AgingConstruct_61c65623f65d6561;doi:10.1111/acel.70103|AgingConstruct_944c3a6da10e2aaf;doi:10.1111/acel.70103|AgingConstruct_ab4d4a9058155471;doi:10.1111/acel.70103|AgingConstruct_be327c2858452d19;doi:10.1111/acel.70103|AgingConstruct_f3a111ce09e28cd8;doi:10.1111/acel.70103|CausalAnalysis_d4e9caf0dc807195;doi:10.1111/acel.70103|CausalMultiomicsAgingPaper_fb50dbc64a5ed9b7;doi:10.1111/acel.70103|OmicsLayer_128c41ce8b481fa6;doi:10.1111/acel.70103|OmicsLayer_32fb6de9ae79946f;doi:10.1111/acel.70103|OmicsLayer_615ebd9f001b8a65;doi:10.1111/acel.70103|OmicsLayer_640edf0c6586fd0f;doi:10.1111/acel.70103|OmicsLayer_7b15b2c4e0df8e10;doi:10.1111/acel.70103|OmicsLayer_87184525640d12fe;doi:10.1111/acel.70103|OmicsLayer_98282a84def930c4,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.70328,Multi-­ Omics Analysis Reveals Photodynamic Therapy Ameliorating Skin Photoaging by Improving Cellular Senescence Through Mitohormesis-­ Mediated Reduction of Citrate Content,matching_graph_node,1,lucene_query,doi:10.1111/acel.70328|CausalAnalysis_ab069e18dbb9bddb,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.70498,Multi-­ Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-­ Frail Older Men by Losartan,matching_graph_node,1,lucene_query,doi:10.1111/acel.70498|CausalAnalysis_dc82d6f683320245,yes
assigned_intervention,neo4j_graph_text,10.1111/acel.70564,Sex-­ Specific Regulation of the Turandot Gene Family Modulates Temperature-­ Dependent Lifespan in Drosophila melanogaster,matching_graph_node,2,lucene_query,doi:10.1111/acel.70564|CausalAnalysis_439522c9417b4441;doi:10.1111/acel.70564|CausalAnalysis_b209ae13a973877b,yes
assigned_intervention,neo4j_graph_text,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,matching_graph_node,2,lucene_query,doi:10.1128/msystems.01665-24|OmicsLayer_abf43bf2ef7ce2c5;doi:10.1128/msystems.01665-24|OmicsLayer_f03f418e139b8f58,yes
assigned_intervention,neo4j_graph_text,10.1161/circresaha.125.327427,LATS1/2-CD38 Metabolic Rewiring Links Senescence to Intraplaque Thrombosis,matching_graph_node,1,lucene_query,doi:10.1161/circresaha.125.327427|CausalAnalysis_e0c3941317b99e6f,yes
assigned_intervention,neo4j_graph_text,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence,matching_graph_node,1,lucene_query,doi:10.1172/jci.insight.154089|CausalAnalysis_f085f8e4e640774b,yes
assigned_intervention,neo4j_graph_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_graph_node,1,lucene_query,doi:10.1186/s12964-026-02985-y|OmicsLayer_2e5f0bdbd3db6c89,yes
assigned_intervention,neo4j_graph_text,10.1186/s13020-025-01154-6,Multi-omics reveals mechanism of Qi-Po-Sheng-Mai granule in reducing atrial fibrillation susceptibility in aged rats,matching_graph_node,2,lucene_query,doi:10.1186/s13020-025-01154-6|CausalAnalysis_1221cce7baf3a246;doi:10.1186/s13020-025-01154-6|CausalAnalysis_400cb1621de045f3,yes
assigned_intervention,neo4j_graph_text,10.1186/s13287-023-03415-3,Anti-aging mechanism of different age donor-matched adipose-derived stem cells,matching_graph_node,1,lucene_query,doi:10.1186/s13287-023-03415-3|CausalAnalysis_5c16c690cff3be37,yes
assigned_intervention,neo4j_graph_text,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,matching_graph_node,1,lucene_query,doi:10.2147/jir.s525168|CausalAnalysis_66542e2a93c569d9,yes
assigned_intervention,neo4j_graph_text,10.2147/jir.s545622,Retinoic Acid-Loaded Cartilage Organoids Attenuate Chondrocyte Senescence in Osteoarthritis,matching_graph_node,2,lucene_query,doi:10.2147/jir.s545622|CausalAnalysis_193123f4ab6740f3;doi:10.2147/jir.s545622|CausalAnalysis_86766903be614cec,yes
assigned_intervention,neo4j_graph_text,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,matching_graph_node,1,lucene_query,doi:10.3389/fendo.2025.1661666|CausalMultiomicsAgingPaper_2082b05dde7415ea,yes
assigned_intervention,neo4j_graph_text,10.3390/microorganisms13061379,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights,matching_graph_node,1,lucene_query,doi:10.3390/microorganisms13061379|CausalAnalysis_1b53ba5133031187,yes
assigned_intervention,neo4j_graph_text,10.3892/or.2026.9080,NR4A1 mediates chemotherapy-induced senescence via the PI3K/AKT pathway in gastric cancer cells,matching_graph_node,1,lucene_query,doi:10.3892/or.2026.9080|CausalAnalysis_21ffeab2000c0b39,yes
assigned_intervention,neo4j_structured,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy,causal_analysis_node,3,randomized_intervention,doi:10.1002/advs.202502249|CausalAnalysis_0795a06da0a4245f;doi:10.1002/advs.202502249|CausalAnalysis_6ab44fb22debc687;doi:10.1002/advs.202502249|CausalAnalysis_a0b8fa21301c4940,yes
assigned_intervention,neo4j_structured,10.1002/advs.202514269,Gut-Metabolome-Proteome Interactions in Age-Related Hearing Loss: Insights from Fecal Microbiota Transplantation and Multi-Omics Analyses,causal_analysis_node,1,nonrandomized_intervention,doi:10.1002/advs.202514269|CausalAnalysis_d6a4d8a8fb9c4c09,yes
assigned_intervention,neo4j_structured,10.1002/advs.202515370,Medicago Sativa L. Saponin-Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid-FXR-Wnt Signaling Axis,causal_analysis_node,3,nonrandomized_intervention,doi:10.1002/advs.202515370|CausalAnalysis_2c3d61d49e997c76;doi:10.1002/advs.202515370|CausalAnalysis_c446376ab1970f39;doi:10.1002/advs.202515370|CausalAnalysis_cb18df194423cd8d,yes
assigned_intervention,neo4j_structured,10.1002/advs.202521633,The Age-Dependent Resident Myonuclear Multi-Omic Response to an Acute Skeletal Muscle Hypertrophic Stimulus in Mice,causal_analysis_node,1,nonrandomized_intervention,doi:10.1002/advs.202521633|CausalAnalysis_b5b43b56b6f15fc7,yes
assigned_intervention,neo4j_structured,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D-­ Gal-­ Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,causal_analysis_node,1,randomized_intervention,doi:10.1002/fsn3.71826|CausalAnalysis_58ca12df72aa36d9,yes
assigned_intervention,neo4j_structured,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9-mediated R-loop resolution,causal_analysis_node,1,randomized_intervention,doi:10.1002/imt2.70150|CausalAnalysis_557eaf6a3a10ef6f,yes
assigned_intervention,neo4j_structured,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,causal_analysis_node,2,nonrandomized_intervention,doi:10.1016/j.ccell.2024.09.002|CausalAnalysis_0122ace49a8cf4a0;doi:10.1016/j.ccell.2024.09.002|CausalAnalysis_052c07f4a6671ecf,yes
assigned_intervention,neo4j_structured,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate,causal_analysis_node,3,nonrandomized_intervention,doi:10.1016/j.devcel.2023.05.015|CausalAnalysis_314ac8d08b519cf7;doi:10.1016/j.devcel.2023.05.015|CausalAnalysis_4b329f338b10c049;doi:10.1016/j.devcel.2023.05.015|CausalAnalysis_69e3b578a642cf0b,yes
assigned_intervention,neo4j_structured,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model,causal_analysis_node,1,randomized_intervention,doi:10.1016/j.exger.2025.112815|CausalAnalysis_10f861e1d0d94709,yes
assigned_intervention,neo4j_structured,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis,causal_analysis_node,4,nonrandomized_intervention,doi:10.1016/j.jare.2026.07.047|CausalAnalysis_5004f2d1bf5b6549;doi:10.1016/j.jare.2026.07.047|CausalAnalysis_583b54bcda76bb6c;doi:10.1016/j.jare.2026.07.047|CausalAnalysis_919bdd4fe8e5683b;doi:10.1016/j.jare.2026.07.047|CausalAnalysis_c781799c67f73b41,yes
assigned_intervention,neo4j_structured,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,causal_analysis_node,1,nonrandomized_intervention,doi:10.1016/j.jnutbio.2023.109498|CausalAnalysis_f105b155183427d0,yes
assigned_intervention,neo4j_structured,10.1016/j.mcpro.2024.100882,Single-Cell Multi-Omics Analysis of In Vitro Post-Ovulatory-Aged Oocytes Revealed Aging-Dependent Protein Degradation,causal_analysis_node,1,nonrandomized_intervention,doi:10.1016/j.mcpro.2024.100882|CausalAnalysis_815409e35ff6bd09,yes
assigned_intervention,neo4j_structured,10.1016/j.psj.2026.107043,Dietary supplementation with Cuscuta chinensis improves ovarian function and production performance in aged laying hens via modulation of steroid hormone biosynthesis and gut microbiota,causal_analysis_node,1,randomized_intervention,doi:10.1016/j.psj.2026.107043|CausalAnalysis_eca011b97184c4a9,yes
assigned_intervention,neo4j_structured,10.1038/s41392-026-02799-x,Multiomic pro fi ling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,causal_analysis_node,2,randomized_intervention,doi:10.1038/s41392-026-02799-x|CausalAnalysis_4c5fda2bef2f7e4d;doi:10.1038/s41392-026-02799-x|CausalAnalysis_e1a7a0def6007c8d,yes
assigned_intervention,neo4j_structured,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,causal_analysis_node,1,nonrandomized_intervention,doi:10.1038/s41421-025-00860-7|CausalAnalysis_4e9b42ec1f2319b1,yes
assigned_intervention,neo4j_structured,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,causal_analysis_node,1,nonrandomized_intervention,doi:10.1038/s41467-024-46037-w|CausalAnalysis_759faf51d437650f,yes
assigned_intervention,neo4j_structured,10.1038/s41467-026-69424-x,Lack of MDA5 delays hematopoietic aging by modulating inflammation and proteostasis in mice,causal_analysis_node,1,nonrandomized_intervention,doi:10.1038/s41467-026-69424-x|CausalAnalysis_a136a54413ef498b,yes
assigned_intervention,neo4j_structured,10.1038/s41536-026-00490-x,Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy,causal_analysis_node,1,randomized_intervention,doi:10.1038/s41536-026-00490-x|CausalAnalysis_6bf9004f06ab1c82,yes
assigned_intervention,neo4j_structured,10.1038/s41586-025-09873-4,Transient hepatic reconstitution of trophic factors enhances aged immunity,causal_analysis_node,4,nonrandomized_intervention,doi:10.1038/s41586-025-09873-4|CausalAnalysis_99189797477bc948;doi:10.1038/s41586-025-09873-4|CausalAnalysis_a7a7de5cfc3688d9;doi:10.1038/s41586-025-09873-4|CausalAnalysis_e116889c3fa76d8d;doi:10.1038/s41586-025-09873-4|CausalAnalysis_e6eef48949a43c23,yes
assigned_intervention,neo4j_structured,10.1038/s41598-025-17390-7,Aqueous extract of Acer truncatum leaves retards Drosophila melanogaster senescence by regulating amino acid metabolism and gut microbiota,causal_analysis_node,2,nonrandomized_intervention,doi:10.1038/s41598-025-17390-7|CausalAnalysis_1ec430a7ebc81786;doi:10.1038/s41598-025-17390-7|CausalAnalysis_e414833de6f0f298,yes
assigned_intervention,neo4j_structured,10.1038/s42255-026-01515-x,Redox rhythms promote fitness by modulating ageing-dependent reprogramming,causal_analysis_node,3,nonrandomized_intervention,doi:10.1038/s42255-026-01515-x|CausalAnalysis_0d96001d36335117;doi:10.1038/s42255-026-01515-x|CausalAnalysis_76e50e107876626d;doi:10.1038/s42255-026-01515-x|CausalAnalysis_e9903076142f43fd,yes
assigned_intervention,neo4j_structured,10.1038/s43587-023-00451-9,Multi-omic rejuvenation and lifespan extension on exposure to youthful circulation,causal_analysis_node,1,nonrandomized_intervention,doi:10.1038/s43587-023-00451-9|CausalAnalysis_2175478dee19460a,yes
assigned_intervention,neo4j_structured,10.1080/15548627.2025.2561073,Urolithin Α modulates inter-organellar communication via calcium-dependent mitophagy to promote healthy ageing,causal_analysis_node,2,nonrandomized_intervention,doi:10.1080/15548627.2025.2561073|CausalAnalysis_2cfe40185b504add;doi:10.1080/15548627.2025.2561073|CausalAnalysis_59c94b61366e9ed7,yes
assigned_intervention,neo4j_structured,10.1093/geroni/igaa057.414,METABOLIC REGULATION OF LONGEVITY BY ONECARBON METABOLISM AND FLAVIN-CONTAINING MONOOXYGENASE,causal_analysis_node,1,randomized_intervention,doi:10.1093/geroni/igaa057.414|CausalAnalysis_bc7475f0081b1366,yes
assigned_intervention,neo4j_structured,10.1093/geroni/igac059.2661,"ORALLY ACTIVE, CLINICALLY TRANSLATABLE SENOLYTICS RESTORE Α -KLOTHO IN MICE AND HUMANS",causal_analysis_node,2,nonrandomized_intervention;randomized_intervention,doi:10.1093/geroni/igac059.2661|CausalAnalysis_a52b2bf8fa00d84a;doi:10.1093/geroni/igac059.2661|CausalAnalysis_ee7bce55c1e851dc,yes
assigned_intervention,neo4j_structured,10.1093/geroni/igad104.1942,A PILOT STUDY OF EPIGENETIC AGING IN THE CONTEXT OF AN INTENSIVE LIFESTYLE INTERVENTION: THE LOOK AHEAD STUDY,causal_analysis_node,1,randomized_intervention,doi:10.1093/geroni/igad104.1942|CausalAnalysis_9deaef4cd98f31b0,yes
assigned_intervention,neo4j_structured,10.1093/geroni/igae098.2630,MICROBIOME ROLE IN COGNITIVE IMPAIRMENT: MIAGB COHORT INSIGHTS,causal_analysis_node,1,nonrandomized_intervention,doi:10.1093/geroni/igae098.2630|CausalAnalysis_903aea82b9f274d7,yes
assigned_intervention,neo4j_structured,10.1093/geroni/igaf122.3850,TARGETING VASCULAR AGING IN PROGERIA BY MTOR INHIBITORS FROM MULTI-OMICS SCREENING,causal_analysis_node,1,nonrandomized_intervention,doi:10.1093/geroni/igaf122.3850|CausalAnalysis_30fd75e894a4c405,yes
assigned_intervention,neo4j_structured,10.1101/2025.10.29.685384,The  Age-Dependent  Resident  Myonuclear  Multi-Omic  Response  to  a  Skeletal  Muscle Hypertrophic Stimulus,causal_analysis_node,1,nonrandomized_intervention,doi:10.1101/2025.10.29.685384|CausalAnalysis_98fecef899902bcb,yes
assigned_intervention,neo4j_structured,10.1111/acel.13852,Dysregulated cellular redox status during hyperammonemia causes mitochondrial dysfunction and senescence by inhibiting sirtuin-­ mediated deacetylation,causal_analysis_node,1,nonrandomized_intervention,doi:10.1111/acel.13852|CausalAnalysis_f309ce656f45d996,yes
assigned_intervention,neo4j_structured,10.1111/acel.70064,Aged Gut Microbiota Contributes to Cognitive Impairment and Hippocampal Synapse Loss in Mice,causal_analysis_node,2,nonrandomized_intervention,doi:10.1111/acel.70064|CausalAnalysis_0cb96fc027a41634;doi:10.1111/acel.70064|CausalAnalysis_4b6ea6c8272c0c6c,yes
assigned_intervention,neo4j_structured,10.1111/acel.70103,Multi- Omics Analysis Reveals Biomarkers That Contribute to Biological Age Rejuvenation in Response to Single- Blinded Randomized Placebo- Controlled Therapeutic Plasma Exchange,causal_analysis_node,1,randomized_intervention,doi:10.1111/acel.70103|CausalAnalysis_d4e9caf0dc807195,yes
assigned_intervention,neo4j_structured,10.1111/acel.70328,Multi-­ Omics Analysis Reveals Photodynamic Therapy Ameliorating Skin Photoaging by Improving Cellular Senescence Through Mitohormesis-­ Mediated Reduction of Citrate Content,causal_analysis_node,1,nonrandomized_intervention,doi:10.1111/acel.70328|CausalAnalysis_ab069e18dbb9bddb,yes
