source,source_record_id,title,abstract,year,publication_date,doi,pmid,pmcid,authors,venue,document_type,language,url,is_preprint,raw_page,query_branches,local_multiomics_match,local_explicit_multiomics_match,local_layer_pair_match,local_omics_layer_count,local_omics_layers,local_aging_match,local_causal_anchor_match,local_three_block_match
semantic_scholar,c0c7de397a3826ff49b99abad4c9d65807f1370c,Discordant perturbations of transcriptome and epigenome landscapes highlight dual roles of proinflammatory players in normal and IL1B-compromised OPC maturation trajectory in a prenatal model of diffuse white matter injury,"Premature birth is the commonest cause of death and disability in children under 5 years of age. Diffuse white matter injury (DWMI) is one of the hallmarks of neurological damages associated to premature birth, and is associated with increased risk of autism spectrum disorders. DWMI is due to maturation arrest in oligodendrocyte precursors (OPCs), consequently leads to cortical hypomyelination, and is provoked by inflammatory insults accompanying premature birth. The lack of therapeutic solutions is a strong hint to unveil the molecular mechanisms underlying the persistent impact of neuroinflammation on OPC cell fate. We took advantage of a validated mouse model of DWMI, based on interleukin 1B (IL1B) intraperitoneal administration from postnatal days 1 to 5 (P1-P5), which recapitulates OPCs maturational arrest. Using integrated genome-wide approaches, we challenged the robustness versus vulnerability of epigenome and transcriptome at the end of IL1B exposure, in a purified population of premyelinating OPCs. We evidenced limited epigenomic disturbances in ILB1-treated OPCs, but, in contrast, marked transcriptomic alterations, linked to abnormally sustained activation of immune/inflammatory and corresponding transcription factor pathways. These genes are indeed expressed in unstressed OPCs and we show that they are physiologically downregulated along the normal P0-P5 developmental OPC trajectory. Rather than provoking major changes in genome-wide chromatin accessibility, neuroinflammation takes advantage of open chromatin regions and active transcriptional programs at the time of exposure, and deeply counteracts their stage-dependent regulation by sustained upregulation of their transcript levels. The same transcription factors are not only involved in the stress-responsive upregulation of target genes of the immune/inflammatory pathways in OPC exposed to IL1B, but also in the expression of the same inflammatory players in unstressed OPCs, during their normal stage-dependent maturation. The encounter of their potential developmental role in OPC trajectory and their stress-responsive action upon ILB1 exposure paves the way for intricate interference between the response to neuroinflammatory insults and the white matter developmental program, likely contributing to OPC maturation arrest.",2018,2018-10-18,10.1101/411702,,,Anne-Laure Schang; J. Steenwinckel; Julia Lipecki; Charlotte Rich; Kate Wolley-allen; Nigel P. Dyer; Tifenn le Charpentier; B. Fleiss; P. Schäfer; S. Ott; V. Mezger; D. Sabéran-Djoneidi; P. Gressens,bioRxiv,,,https://www.semanticscholar.org/paper/c0c7de397a3826ff49b99abad4c9d65807f1370c,False,page_0002.json.gz,,True,False,True,3,epigenomics;genomics;transcriptomics,False,True,False
semantic_scholar,bfd655146cd3bb2f8e1e349260bd1668f1151fb0,1965-LB: Metabolomic and Transcriptomic Signatures of Gestational Diabetes Mellitus (GDM) Suggest Nutritional and Inflammatory Pathways in Intergenerational Transfer of Risk,"Introduction & Objective: GDM impacts intergenerational transfer of metabolic risk. The underlying mechanisms could inform intervention strategies. The placenta nourishes the developing fetus and is influenced by the maternal milieu. We assessed placental transcriptome and cord blood metabolites to determine pathways perturbed by GDM. Methods: Placental tissue and cord blood from 39 mother-baby dyads of gravidas with BMI 30 kg/m2, n=14) and GDM (n=12) were used. RNA sequencing of placenta tissue and metabolite profiling of cord plasma were performed (LC-MS, HILIC-positive and C18 negative modes). Cord blood c-peptide and fructosamine concentrations were measured by ELISA. Results: Pregnancy age was similar across the groups (34.0 [5.7] years, p =0.35); pre-gravida BMI (p < 0.01) and gravidity (p = 0.01) were higher for obesity/GDM; but not offspring birthweight (p = 0.76). The GDM and obesity placental transcriptomic showed upregulation of intracellular protein transport, steroid hormone signaling, cellular cycle processing, histone modification and methylation, DNA alkylation and methylation compared to controls (FDR < 0.05). Metabolite pathways related to biopterin, arachidonic acid, amino acids (tyrosine, histidine, alanine, aspartate, tryptophan), urea cycle and vitamins (B6, B1, B2 and biotin) were upregulated with obesity and GDM (FDR < 0.05). Cord plasma fructosamine was elevated (p <0.01); c-peptide was higher in obesity/GDM, but not statistically significant (p =0.17). INSR expression was higher in obesity/GDM. Conclusions: Placental transcriptomic changes, nutrient transport abnormalities, and inflammatory processes, potentially driven by maternal hormones, may significantly impact methylation and other epigenetic changes. These changes provide a mechanistic hypothesis for the intergenerational inheritance of metabolic risk. V.V. Thaker: None. M. Firestein: None. C. Masson: None. Z. Liu: None. U. Reddy: None. D. Gallagher: None. C.A. LeDuc: None. Naomi Berrie Diabetes Research Center Pre-Translational Research Award, Columbia University to VVT and CAL",2024,2024-06-14,10.2337/db24-1965-lb,,,V. Thaker; M. Firestein; Cynthia Masson; Zhonghua Liu; Uma Reddy; Dympna Gallagher; Charles A. LeDuc,Diabetes,JournalArticle,,https://www.semanticscholar.org/paper/bfd655146cd3bb2f8e1e349260bd1668f1151fb0,False,page_0002.json.gz,,True,False,True,2,metabolomics;transcriptomics,False,True,False
semantic_scholar,bfcf1b99ed2bf8eccefb63d63a34725c09e65409,Multi-omics triangulation identifies complement factor H as a genetically supported protective factor in IgA nephropathy,"ABSTRACT Background IgA nephropathy is the most prevalent primary glomerulonephritis globally. Dysregulation of the complement system, specifically the alternative pathway, is a critical driver of its pathogenesis. While genome-wide association studies consistently map a primary susceptibility locus to the complement factor H gene cluster, extensive linkage disequilibrium and complex structural variations have historically obscured precise causal targets. Methods We employed a multi-omics triangulation framework to evaluate the genetic association and potential protective effects of circulating complement proteins in IgA nephropathy. The analytical pipeline integrated large-scale plasma proteomics, blood-derived expression quantitative trait loci, Bayesian colocalization, computational clinical transcriptomics, and phenome-wide association studies. Two-sample, bidirectional, and multivariable Mendelian randomization analyses were performed using summary-level data from global genome-wide association studies. Results Genetically predicted higher circulating levels of complement factor H were significantly associated with a lower risk of IgA nephropathy. Bayesian colocalization decoupled the complex locus, isolating this protective signal to a single missense variant within the complement factor H gene and demonstrating independence from the adjacent complement factor H-related 1 gene. Spatial profiling and clinical transcriptomics suggested a dual-compartment model: the liver supplies the systemic pool, while intrinsic renal cells mount a hypothesized severity-driven compensatory upregulation of complement factor H during active disease. Furthermore, phenome-wide association studies indicated that enhancing complement factor H offers dual protective benefits against IgA nephropathy and age-related macular degeneration without broad chronic systemic pleiotropy. Conclusions This study provides convergent genomic and transcriptomic evidence supporting complement factor H as a genetically supported protective factor in IgA nephropathy. Genetic variation consistent with enhanced complement factor H-mediated regulation is associated with reduced disease susceptibility. These findings provide a theoretical framework for exploring direct recombinant supplementation therapies and offer genetic support for the ongoing clinical development of upstream alternative pathway inhibitors.",2026,2026-05-29,10.1093/ckj/sfag176,42389194,13320233,Ningjun Shao; Kuibi Tan; Ping Chen; Qun Luo,Clinical Kidney Journal,JournalArticle,,https://www.semanticscholar.org/paper/bfcf1b99ed2bf8eccefb63d63a34725c09e65409,False,page_0002.json.gz,,True,True,True,3,genomics;proteomics;transcriptomics,False,True,False
semantic_scholar,beb32f09d0ee8e1411afd7e0fa0fb5845e2a54c9,Reply to: Comments on “New insights into glioma frequency maps: From genetic and transcriptomic correlate to survival prediction”,"Dear editor, We would like to thank the authors for their interest in our article. We also admit that the performance of all kinds of survival prediction models remains unsatisfactory, but we should still spare no efforts to screen more predictive risk factors and develop novel methods to make individualized therapy a reality. First, the authors suggest that tumor anatomical localization is not associated with overall survival. This might be true in some types of cancer. However, in glioblastoma multiforme (GBM), there is much evidence supporting that tumor invasion status could determine the distinct prognosis and provide clinical indexes in radiotherapy and chemotherapy decision-making for individual patients. A latest clinical study analyzed the prognosis of 467 recurrent GBM patients from two institutions and revealed that tumor location is an independent predictive factor. Second, we agree that there are numerous variables interacting with each other and all these variables finally lead to a health event in a complicated way. For example, GBM patients are generally older than low-grade glioma (LGG) patients and meanwhile age is also associated with tumor-related molecular alterations like isocitrate dehydrogenase 1 (IDH1) mutation. Our results also indicate that tumor location, to some extent, reflects the activity of neurotransmitter-mediated intercellular communication. We believe that a deeper understanding of how a single factor has synergistic or antagonistic effects on the others can help us uncover the mysteries of tumorigenesis. In addition, current methods, such as least absolute shrinkage and selection operator (LASSO) and general linear model (GLM), can eliminate the interactive effects and identify the most contributing variables in survival prediction. Third, postoperative survival time is the most prominent concern amongGBMpatients and familymembers. Considering that the 1-year survival rate is an important indicator in clinical practice and themedian survival ofGBM is around12 to14 months, patients in our studywere labeledwith “poor survival” (<12 months) or “good survival” (≥12 months). This is a simple and quick way to evaluate a patient's prognosis. Of cause, unsupervised learning approaches can also achieve this aim andwewould like to attempt moremethods and compare their performance in the future. Forth, the road to reaching personalized medicine is still long and winding. Many challenges must be overcome and how to improve the accuracy and precision of the prediction model is a critical issue. In most cases, a combination of molecular signatures, treatment strategy and other multiomics data could improve the predictive ability. We point out that tumor location could be included as a predictor in these models, which may contribute to a more accurate result. As to precision, more studies based on largescale populations are needed. In fact, no single approach is universally effective. In other words, we cannot construct a model which is 100% accurate or precise. But through our efforts, the prospects of individualized prediction are still promising.",2023,2023-03-17,10.1002/ijc.34514,36929900,,Hongbo Bao; Peng Ren; Peng Liang; Xia Liang,International Journal of Cancer,LettersAndComments,,https://www.semanticscholar.org/paper/beb32f09d0ee8e1411afd7e0fa0fb5845e2a54c9,False,page_0002.json.gz,,True,True,False,1,transcriptomics,False,True,False
semantic_scholar,be539eca55e21609486d8c68fc526b972535dfbb,DOP30 Identifying dietary factors and metabolites that may promote healthier Crohn Disease microbiome and mucosal transcriptomics signals as future targets using Diet-Omics,"The increase in prevalence of Crohn Disease (CD) worldwide together with suboptimal results with current therapies mandate identification of new targets. We aimed to identify dietary components and metabolites linked with host and microbial factors to support targeting beneficial exposures. Analyses of the SOURCE Israeli sub-cohort included clinical, biomarkers, computerized food frequency questionnaire (FFQ), fecal metabolomics, mucosal terminal ileum (TI) transcriptomics, and microbiome. 25 newly-diagnosed CD and 32 controls (median age 28 years, 53% males) were studied. MaAsLin multivariate analyses identified 13 increased and 74 decreased fecal metabolite in CD after controlling for age and gender (FDR<0.25) including the induction of N-Acetyl-putrescine, Cholate, and Tyramine, and reduction in Melatonin, Cytosine, Lipoic and Linolenic acid (Fig. 1). Using weighted gene co-expression network analysis together with functional annotation enrichments of the TI transcriptomics, we identified 7 gene co-expression modules that were significantly linked with CD. These modules showed no significant association with gender, age, BMI, or smoking but had strong associations with CRP and calprotectin (Fig. 2). Using a predefined gut microbial health index to summarize the microbial signals along the health-disease scale, we noted negative associations specifically with transcriptomics modules enriched for immune genes and functions. We then explored the directionality of the relationship with dietary and metabolomic features, which can rationalize decreasing their exposure if they correlate with disease, or increasing it if they correlate with control signals. Consumption of sugar, saturated fat, iodine, and selenium showed similar directionality as seen with disease; sugar and fat showed strongest associations with the epithelial innate defense module including DUOX2 and CEACAM5, and iodine and selenium were linked with the immune module that included OSM and CXCL8/9. In contrast, manganese and vitamin D consumption positively correlated with modules associated with controls and enriched in epithelial lipid processing and mitochondrial functions. Associations between fecal metabolites and host transcriptomics showed a robust signal identifying 237 significant associations (FDR<0.25). Most showed correlation with control-associated signals and an opposite direction to that seen with disease, which may justify testing them as beneficial interventions. Detailed Diet-Omics dataset can quantify dietary constituents and fecal metabolites directional impact on host TI transcriptome and on the microbiome, which can prioritize interventions for testing in preclinical models",2023,2023-01-30,10.1093/ecco-jcc/jjac190.0070,,,Y. Haberman ziv; T. Braun; A. Amir; N. Levhar; I. Toren; A. Malik; S. Neuman; R. Hadar; G. Efroni; S. Ben-Horin,Journal of Crohn's & Colitis,,,https://www.semanticscholar.org/paper/be539eca55e21609486d8c68fc526b972535dfbb,False,page_0002.json.gz,,True,False,True,3,metabolomics;microbiomics;transcriptomics,False,True,False
semantic_scholar,be2d6e19f68c2b3bc1d6aeb5ebd20be9ba4e89ab,Aging-induced decrease in progenitor B cells enhances the osteoclastogenesis of bone marrow macrophages via ROS-activated Fos/CCL3 signaling pathway,"Background Senile osteoporosis (SOP) is becoming a critical public health burden particularly in aging societies due to escalating fracture susceptibility among elderly populations. Despite advances in SOP research, the mechanistic role of immune cell alterations in senile osteoporosis remains unclear. Methods As a validated SOP model, senescence-accelerated mouse prone 6 (SAMP6) mice were used for mechanistic studies, comparing with age- and gender-matched controls-senescence-accelerated mouse resistant 1 (SAMR1) mice. We combined micro-CT, molecular biology and histological techniques to assess the bone mineral density in femurs. To investigate dynamic interactions and differential pathways of immune cells within the bone marrow microenvironment, we employed a multi-omics integration strategy including single-cell RNA sequencing, transcriptome sequencing and flow cytometry. Furthermore, we conducted multicolor immunofluorescence and multiplex cytokine analysis to verify the above results. Moreover, we utilized BaF3 and RAW 264.7 cell lines to study the cell interactions during osteoclastogenesis and BX471(a CCR1 antagonist) was used to block this process. Results SAMP6 mice showed a marked decline in bone mass accompanied by elevated reactive oxygen species (ROS) level in 3-month-old. The single-cell RNA sequencing of bone marrow revealed that a prominent depletion of B lymphocytes, with pro-B cells exhibiting the most pronounced reduction. Multi-omics integration analysis of pro-B cells suggested a significant activation of the Fos/Jun (AP-1) transcription complex accompanied by upregulation of chemokine CCL3 in the SAMP6 group. In vitro assays showed that H2O2-induced oxidative stress in BaF3 cells triggers Fos/Ccl3 axis activation and promoted osteoclastogenesis in RAW 264.7 cells. Moreover, blocking CCR1 with BX471 could suppress this effect. Conclusions Our findings suggest that the elevation of ROS levels within bone marrow microenvironment accelerates immune-senescence of B lymphocytes, characterized by a significant reduction in progenitor B-cell populations, which subsequently activates the Fos/Jun-mediated stress signaling pathway. The cascade ultimately results in the overexpression of CCL3, further promoting osteoclastogenesis of macrophage through CCL3-CCR1 axis. CCR1 antagonist could alleviate pro-inflammatory osteoclast formation, revealing a potential therapeutic target for senile osteoporosis. Supplementary Information The online version contains supplementary material available at 10.1186/s12979-026-00561-z.",2026,2026-02-10,10.1186/s12979-026-00561-z,41668199,13014807,Ruiqing Sun; Lan Luo; Yang Chen; Liangjie Sun; Y. Huo; Chong Ding; Yixiang Wang,Immunity & Ageing,JournalArticle,,https://www.semanticscholar.org/paper/be2d6e19f68c2b3bc1d6aeb5ebd20be9ba4e89ab,False,page_0002.json.gz,,True,True,False,1,transcriptomics,True,True,True
semantic_scholar,bcabcd85752aea98e8004fce73238646c829bde7,Abstract 050: Plasma Proteomics And Incident Coronary Heart Disease: The Cardiovascular Health Study,"Introduction: Coronary heart disease (CHD) is the leading cause of death in most of the developed world. The systematic profiling of plasma proteins levels in a well-characterized cohort may uncover new therapeutic targets for CHD prevention. Methods: Plasma levels of 1,298 proteins were measured with SomaScan aptamers in 3,185 participants of the Cardiovascular Health Study. After excluding participants with prevalent myocardial infarction (MI), we evaluated longitudinal associations of protein levels with the primary outcome of incident CHD (acute MI or death from CHD) and with a secondary outcome of angina, coronary revascularization, acute MI, or death from CHD. Primary analyses adjusted for demographic variables, smoking, diabetes, hypertension, body mass index, blood pressure, and LDL cholesterol. A p-value < 7.6 x 10 -5 (corrected for the number of principal components explaining 95% of protein variance) was considered statistically significant. Among significant proteins, we queried the largest available genomic studies to identify potential protein quantitative trait loci, and we interrogated published GWAS to assess potential causal relationships using Mendelian randomization. Results: Among 2,868 participants, the mean age at baseline was 74 years, 62% (1,784) were female, and 16% (456) self-identified as Black. After a median follow-up time of 15 years (IQR 10-21) years, 576 (20%) participants had an incident CHD event. Ten proteins were associated with incident CHD, and an additional 27 proteins were associated with the secondary outcome. Adjustment for aspirin and statin use, kidney function, or known cardiac biomarkers (NT-proBNP, high-sensitive cardiac troponin T, C-reactive protein) had little impact on associations, and censoring at a shorter duration of follow-up increased the magnitude of protein-outcome associations. Conclusions: Thirty-seven proteins were associated with incident CHD in a cohort of community-dwelling older adults. Two-sample Mendelian randomization analyses are in progress, and proteomic analyses for an additional ~3,700 proteins are planned.",2022,2022-03-01,10.1161/circ.145.suppl_1.050,,,M. Huber; Joshua Bis; J. Brody; C. Sitlani; Thomas R Austin; Daniel H. Katz; B. Psaty; J. Floyd,Circulation,,,https://www.semanticscholar.org/paper/bcabcd85752aea98e8004fce73238646c829bde7,False,page_0002.json.gz,,True,False,True,2,genomics;proteomics,False,True,False
semantic_scholar,baedbd219db21e259e2904f0617775ff276e36f2,Transplantation of hiPSC-derived pericytes rescues Alzheimer’s disease phenotypes in APOE4/4 mice through IGF2-rich apoptotic vesicles,"Effective therapies for Alzheimer’s disease (AD) remain to be developed. APOE4 is the strongest genetic risk factor for late-onset AD. Pericyte degeneration and blood–brain barrier (BBB) disruption are thought to be early biomarkers of AD and contribute to cognitive decline in APOE4 carriers, representing potential therapeutic targets. Our previous studies have shown that pericyte transplantation is one of the most effective strategies for BBB restoration, exhibiting great therapeutic potential for APOE4-related BBB damage and AD phenotypes. APOE4/4 mice were treated with pericytes derived from APOE3/3 human induced pluripotent stem cells (hiPSCs). Behavioral tests, AD pathologies, and BBB integrity were assessed. Subsequently, temporal and spatial distribution of the transplanted pericytes was analyzed using tdTomato+ lentivirus labeling. Next, therapeutic effects of apoptotic vesicles (ApoVs) generated from APOE3/3 pericytes were evaluated in APOE4/4 pericytes in vitro. Additionally, transcriptomic and proteomic profiling were performed to identify key effector molecules in pericyte-derived ApoVs. Finally, the therapeutic effects of ApoVs derived from pericytes were evaluated in APOE4/4 mice. Early, multiple transplantations of pericytes derived from APOE3/3 hiPSCs robustly rescued cognitive decline and AD pathologies, restored BBB integrity, and prevented in situ pericyte degeneration in aged APOE4/4 mice. Intriguingly, ApoVs released from the infused cells, rather than the transplanted pericytes, were predominantly distributed in the brain, which were ingested by in situ APOE4/4 pericytes and then promoted functional recovery. We further characterized insulin growth factor-2 (IGF-2) as a key factor in APOE3/3 pericyte-derived ApoVs. Infusion of the in vitro generated ApoVs from APOE3/3 pericytes demonstrated distinct therapeutic effects in APOE4/4 mice, which were reversed by IGF2 knockout. APOE3/3 pericytes or APOE3/3 pericyte-derived IGF2-rich ApoVs may offer promising therapeutic strategies for APOE4-associated AD.",2025,2025-11-13,10.1186/s40035-025-00512-6,41225538,12613509,Chuanfeng Xiong; Yao Tang; Junhua Chen; Mingming Fan; Lan Wei; Zhao-ran Dong; Xingqiang Lai; Xuejiao Men; Qiumin Chen; Dairui Li; Wenjin Ye; Yuanchen Ma; Xiaoyong Chen; Weijun Huang; Zhengqi Lu; Hong Chen; Yunfeng Shen; Yanming Chen; A. Xiang; Weiqiang Li,Translational Neurodegeneration,JournalArticle,,https://www.semanticscholar.org/paper/baedbd219db21e259e2904f0617775ff276e36f2,False,page_0002.json.gz,,True,False,True,2,proteomics;transcriptomics,False,True,False
semantic_scholar,badf81b906a9350a052ac3c78c40997f51a15bda,[Multifaceted mechanisms of Danggui Shaoyao San in ameliorating Alzheimer's disease based on transcriptomics and metabolomics].,,2025,2025-04-01,10.19540/j.cnki.cjcmm.20241212.702,40461232,,Min-Hao Yan; H. Cai; Hai-Xia Ding; Shicang Su; Xu-Nuo Li; Zi-qiao Xu; Wei Feng; Qiqing Wu; Jiaxin Chen; Hong Wang; Qi Wang,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,JournalArticle,,https://www.semanticscholar.org/paper/badf81b906a9350a052ac3c78c40997f51a15bda,False,page_0002.json.gz,,True,False,True,2,metabolomics;transcriptomics,False,False,False
semantic_scholar,ba14205e0e128f8d9a64c62551dc5234a8f27ec9,Markers of biological age in dogs.,"As human life expectancy continues to rise, ageing and age-related diseases have become critical societal challenges, driving extensive research across genetics, molecular biology, biochemistry, and behavioral sciences. In this context, domestic dogs (Canis lupus familiaris) offer a unique model for ageing research due to their shared environmental exposures with humans, diverse genetic profiles, and relatively short lifespans. This review aims to identify potential biomarkers of ageing in dogs, facilitating a deeper understanding of age-related mechanisms and supporting the evaluation of interventions designed to promote healthy ageing. We present a research of peer-reviewed literature on age-related variations of various parameters across multiple biological systems, including epigenetic, telomere, immune, metabolic, and cognitive markers in dogs. Our findings highlight several robust biomarkers, such as DNA methylation-based epigenetic clocks, telomere attrition, CD4+/CD8+ T-cell ratio, hematological markers (e.g., globulin levels), and cognitive function scores. These biomarkers demonstrate strong parallels with human ageing processes, particularly concerning genomic and epigenetic alterations. However, challenges remain, including breed-specific variability, body size differences, and inconsistent evidence regarding inflammageing markers, such as pro-inflammatory cytokines. Despite these limitations, indicators of chronic inflammation (e.g., anemia of chronic disease and elevated globulins) are evident in older dogs. Future research directions include the standardization of biomarker protocols for dogs, the development of longitudinal studies to track dynamic age-related changes, and further exploration of emerging biomarkers, such as those related to microbiome composition and oxidative stress.",2025,2025-07-09,10.1016/j.arr.2025.102814,40645376,,Polina Zemko; M. Canevelli; S. Pavanello; M. Cesari; Federico Bonsembiante; M. Campisi; Luana Cannella; S. Buscarnera; A. Zotti; T. Banzato,Ageing Research Reviews,Review; JournalArticle,,https://www.semanticscholar.org/paper/ba14205e0e128f8d9a64c62551dc5234a8f27ec9,False,page_0002.json.gz,,True,False,True,3,epigenomics;genomics;microbiomics,True,True,True
semantic_scholar,b9fc8ccf62d8851055b81adc5be33e7cf953bf2c,Nasal Microbiome Composition Is Associated with Chitotriosidase (Chit1) Activity in Adult Hutterites.,"are a good proxy for the airway epithelium for gene expression, but no study to comprehensively characterized DNA methylation patterns in asthmatic nasal epithelia. We compared genomic methylation patterns and gene expression in nasal epithelia of African American children 10 to 12 years of age with persistent atopic asthma (n = 36) versus healthy control subjects (n = 36) collected by the Inner City Asthma Consortium. Methylation pro ﬁ les were collected on Illumina 450k BeadChips, and gene expression was examined using Agilent ’ s human 8 3 60k G3 SurePrint human arrays. Validation of methylation changes was performed by pyrosequencing both in the same cases and control subjects and in an independent set of 30 cases also collected by Inner City Asthma Consortium. demonstrated that 32 (60%) have signi ﬁ cant (q , 0.05) methylation – expression relationships within 5 kb of the gene. Ten loci selected based on the relevance to asthma, magnitude of methylation change, and asthma-speci ﬁ c methylation – expression relationships were validated in an independent cohort of children with asthma. Our ndings that epigenetic marks in respiratory epithelia are associated with allergic asthma in inner-city children provide new for understanding the biology of the disease, developing biomarkers of exposure or disease, and potentially identifying novel therapeutic approaches for this disease. Our bodies house trillions of microbes, with signi ﬁ cant numbers in the upper and lower respiratory tract. Imbalances in airway microbiota have been linked to sinusitis, chronic obstructive pulmonary disease, and asthma. We hypothesize that the composition and diversity of airway bacteria may be associated with immune markers of respiratory diseases. We tested this hypothesis by exploring associations between the nasopharyngeal microbiome, as measures of representative bacteria in the upper airways, and seven immune/in ﬂ ammatory quantitative phenotypes in 87 Hutterites, a founder population of European decent. The Hutterite communal farming lifestyle results in environmental exposures that are remarkably similar between individuals. We sequenced the V4 region of the 16S rRNA gene and calculated the relative abundance (RA) of each bacterium at the genus level. After subsampling 250,000 reads per individual, bacteria present in at least 75% of individuals were normalized. To reduce multiple testing burden, we ﬁ rst tested for association between the phenotypic value and the ﬁ rst principle component (PC1, 40.67% of the variance). PC1 was associated with chitotriosidase (Chit1) activity ( P = 0.01). We then tested for associations between Chit1 activity and the RA of 91 genera using a linear mixed model to correct for the relatedness among individuals and included sex and date of sampling as covariates. The RAs of seven bacteria ( Veillonella , Rothia , Moraxella , Lactococcus , Gemella and two unclassi ﬁ ed genera of class Bacilli and order Bacillales) were negatively correlated with Chit1 activity (false discovery rate , 5%). Our study indicates the nasopharynx as an accessible airway site to reveal microbiome – respiratory disease associations and suggests that intermediate phenotypes (Chit1 activity) may mediate some of the disease-associated effects of altered airway microbial composition. Our data suggest a symbiotic relationship between host Chit1 activity and the relative abundance of chitinase-producing bacteria in the nose to achieve homeostasis in response to chitin-containing organisms (e.g fungi). Humans express a repertoire of single amino acid genetic variant proteins for surfactant protein (SP)-A1 and SP-A2 that may be associated with certain lung physiology and disease. We have previously shown that SP-A mediates eosinophil degranulation and that certain allelic variants of SP-A2 are dysfunctional in asthma. We therefore hypothesized that variation in SP-A2 at position Gln(Q)223Lys(K) leads to altered regulation of eosinophil activities and that patients with asthma who harbor the minor allele may demonstrate enhanced eosinophilia. SP-A was extracted from the lavage of patients with alveolar proteinosis and genotyped for the SP-A2 223Q/K locus. Genotyped SP-A was incubated with eosinophils in vitro to assess regulation of eosinophil activity. Humanized SP-A transgenic mice were created that represent single allelic variant changes in SP-A2 protein, designated SP-A2 223Q and SP-A2 223K. Humanized mice were challenged in an allergic model to determine the effect of SP-A genetic variation during allergic in ﬂ ammation. We discovered that SP-A2 223Q inhibits eosinophil degranulation and leads to reduced viability of eosinophils in culture conditions. In contrast, SP-A2 223K is unable to attenuate eosinophil degranulation and has no effect on eosinophil viability. Humanized SP-A2 223Q mice have signi ﬁ cantly reduced mucus production in an allergic model compared with SP-A 2 / 2 mice, whereas mice expressing SP-A2 223K were not different from mice that are devoid of SP-A. Additionally, from genotyped samples obtained from subjects with mild to moderate asthma, we discovered that subjects with asthma harboring one or more copies of the minor allele (223K) had a greater percentage of eosinophils in their bronchoalveolar lavage and serum. These studies suggest that genetic variation in SP-A2 at position SP-A2 Gln223Lys is an important mediator of eosinophil activities, which may lead to a more severe asthma phenotype.",2016,2016-03-01,10.1513/annalsats.201508-521mg,27027937,,C. Igartua; Emily R. Davenport; G. Chupp; J. Elias; Y. Gilad; C. Ober; J. Pinto,Annals of the American Thoracic Society,JournalArticle,,https://www.semanticscholar.org/paper/b9fc8ccf62d8851055b81adc5be33e7cf953bf2c,False,page_0002.json.gz,,True,False,True,4,epigenomics;genomics;microbiomics;transcriptomics,False,True,False
