record_id,doi,title,proposed_design_family,ai_empirical_primary,ai_bio_health_scope,ai_aging_eligible,ai_multiomics_eligible,ai_causal_method_eligible,ai_preliminary_status,ai_first_failed_criterion,model_route,model_exclusion_code,report_type_consensus,aging_relevance_consensus,multiomics_evidence_consensus,current_layer_use_consensus,layer_candidates_consensus,causal_basis_consensus,design_families_consensus,causal_information_sufficiency_consensus,scope_all_tracked_5_of_5,causal_all_tracked_5_of_5,all_assessed_fields_5_of_5,evidence_spans_json,human_expert_status
doi:10.21203/rs.3.rs-6850329/v1,10.21203/rs.3.rs-6850329/v1,Multiomics analyses reveal key circadian rhythm genes implicated in Premature ovarian insufficiency,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,disagreement,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results snRNA-seq identified a granulosa cell subpopulation""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Premature ovarian insufficiency (POI)""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""age-associated downregulation""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""integrative multiomics analysis""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""combining single-nucleus RNA sequencing (snRNA-seq), bulk RNA-seq, genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""loss of ovarian function""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""a hallmark and potential driver of ovarian aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""Multiomics analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We performed an integrative multiomics analysis""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Premature ovarian insufficiency""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""single-nucleus RNA sequencing (snRNA-seq), bulk RNA-seq, genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""ovarian aging""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""genome-wide association studies (GWAS), and expression quantitative trait locus (eQTL) data""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""causality was assessed via summary-data-based Mendelian randomization (SMR).""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""summary-data-based Mendelian randomization (SMR)""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""causality was assessed via summary-data-based Mendelian randomization (SMR).""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""summary-data-based Mendelian randomization (SMR)""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Methods We performed an integrative multiomics analysis""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""causality was assessed via summary-data-based Mendelian randomization (SMR)""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""causality was assessed via summary-data-based Mendelian randomization (SMR)""}]",pending
doi:10.21203/rs.3.rs-7771199/v1,10.21203/rs.3.rs-7771199/v1,Reproductive aging causes precocious ZGA and morula gene expression and chromatin hyper-activation in rhesus monkey embryos via maternal SETDB1 insufficiency,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,transcriptomics;epigenomics,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we investigated aging-associated changes""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""rhesus monkeys""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""aging-associated changes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""single-cell RNA sequencing and ATAC-seq""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""single-cell RNA sequencing and ATAC-seq""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""rhesus monkey embryos""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""Reproductive aging causes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""Combining single-cell RNA sequencing and ATAC-seq""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""Combining single-cell RNA sequencing and ATAC-seq""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Maternal aging impairs embryo development.""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we investigated""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptome and chromatin accessibility""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Knockdown of SETDB1 in young monkey zygotes recapitulates aging-associated phenotypes.""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Knockdown of SETDB1 in young monkey zygotes recapitulates aging-associated phenotypes.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Knockdown of SETDB1 in young monkey zygotes""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Knockdown of SETDB1 in young monkey zygotes recapitulates aging-associated phenotypes.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Knockdown of SETDB1 in young monkey zygotes recapitulates aging-associated phenotypes.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Combining single-cell RNA sequencing and ATAC-seq, we investigated aging-associated changes in the transcriptome and chromatin accessibility in fully grown GV oocytes, mature eggs, 4C, 8C, and morula embryos from young, middle-aged and old rhesus monkeys.""}]",pending
doi:10.21203/rs.3.rs-8394751/v1,10.21203/rs.3.rs-8394751/v1,Rasal1: A candidate exercise mimetic to increase adult hippocampal neurogenesis in middle age,direct_perturbation,yes,yes,no,yes,unclear,preliminary_exclude,EC3,exclude,EC3,empirical_primary,no,explicit_multiomics,yes,proteomics,not_assessed,not_assessed,not_assessed,true,not_assessed,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We demonstrate that Rasal1""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""young adult rats""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""in middle-aged rats""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""multi-omic analysis of sera""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""brain proteomics""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""pro-neurogenic effects of exercise""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""multi-omic analysis of sera in conjunction with brain proteomics""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""middle-aged rats that were otherwise reluctant to run""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Lentiviral knockdown of Rasal1 in the DG promoted AHN and neurite growth""}]",pending
doi:10.21203/rs.3.rs-9586760/v1,10.21203/rs.3.rs-9586760/v1,Pleiotropic genetic links between high-grade serous ovarian cancer and female reproductive timing traits,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,genomics;transcriptomics;proteomics,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results Despite low genome-wide genetic correlations, we observed substantial genetic overlap""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""high-grade serous ovarian cancer""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""reproductive aging""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association study (GWAS) summary statistics""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""transcriptome-wide association studies (TWAS)""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""proteome-wide association analyses""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""proteome-wide association analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We analyzed large-scale genome-wide association study (GWAS) summary statistics""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""ovarian cancer""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""eQTL""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""eQTL""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Finally, we applied summary data–based Mendelian randomization""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""summary data–based Mendelian randomization""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""summary data–based Mendelian randomization""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Methods We analyzed large-scale genome-wide association study (GWAS) summary statistics""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""we applied summary data–based Mendelian randomization""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""we applied summary data–based Mendelian randomization""}]",pending
doi:10.2147/ccid.s598554,10.2147/ccid.s598554,"Deciphering the Causal Links Among Metabolomics, Ageing Phenotypes, and Pathological Scars: A Two-Sample Mendelian Randomization Study.",genetic_instrument,yes,yes,yes,unclear,unclear,preliminary_unclear,none,seek_full_text,none,empirical_primary,yes,disagreement,yes,disagreement,not_assessed,not_assessed,not_assessed,false,not_assessed,false,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results The study identified 30 metabolites""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Hypertrophic scars (HS) and keloids""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Mediation effects of ageing phenotypes were quantified.""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""We integrated large-scale GWAS data""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""1400 blood metabolites""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results The study identified 30 metabolites significantly associated with HS and 49 with keloids.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Hypertrophic scars (HS) and keloids represent pathological outcomes following cutaneous injury""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""We integrated large-scale GWAS data from European populations, including 1400 blood metabolites""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""We integrated large-scale GWAS data from European populations, including 1400 blood metabolites""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Pathological Scars""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""We integrated large-scale GWAS data""}]",pending
doi:10.3389/fendo.2025.1661666,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis.,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,genomics;transcriptomics;epigenomics;proteomics,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study aimed to systematically prioritize""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""placental tissues""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""cellular senescence in preeclampsia pathogenesis""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""a multi-omics Mendelian randomization study""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""expression, methylation, and proteomic quantitative trait loci""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study aimed to systematically prioritize key senescence-related genes""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""preeclampsia pathogenesis""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results We integrated""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""eQTLs/mQTLs/pQTLs""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""We integrated genome-wide association studies (GWAS) of preeclampsia with expression, methylation, and proteomic quantitative trait loci""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""We integrated genome-wide association studies""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""preeclampsia""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""cellular senescence-related genes""}, {""criterion"": ""causal_basis"", ""source"": ""title"", ""quote"": ""Mendelian randomization study""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Summary-data-based MR (SMR)""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""This study aimed to systematically prioritize key senescence-related genes potentially driving preeclampsia using a Mendelian randomization (MR) framework.""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Summary-data-based MR (SMR) coupled with the HEIDI (Heterogeneity in Dependent Instruments) test were used to assess causal associations and pleiotropy.""}, {""criterion"": ""design_family"", ""source"": ""title"", ""quote"": ""a multi-omics Mendelian randomization study""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Results""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""using a Mendelian randomization (MR) framework""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""using a Mendelian randomization (MR) framework""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""using a Mendelian randomization (MR) framework""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Summary-data-based MR (SMR) coupled with the HEIDI (Heterogeneity in Dependent Instruments) test were used""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""using a Mendelian randomization (MR) framework.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Summary-data-based MR (SMR) coupled with the HEIDI (Heterogeneity in Dependent Instruments) test were used to assess causal associations and pleiotropy.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""This study aimed to systematically prioritize key senescence-related genes potentially driving preeclampsia using a Mendelian randomization (MR) framework.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""using a Mendelian randomization (MR) framework.""}]",pending
doi:10.3389/fimmu.2024.1426474,10.3389/fimmu.2024.1426474,Multi-omics analysis and experimental validation of the value of monocyte-associated features in prostate cancer prognosis and immunotherapy,genetic_instrument,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,,named_causal_effect_design,genetic_instrument,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""we developed a diagnostic model for PRAD""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""prostate adenocarcinoma (PRAD)""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""cellular senescence in PRAD""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""Multi-omics analysis""}, {""criterion"": ""current_report_layer_use"", ""source"": ""title"", ""quote"": ""Multi-omics analysis""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""experimental validation confirmed the expression and prognostic value of CCNA2 in PRAD""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Gene enrichment analysis revealed the association of CCNA2 with the regulation of cell cycle and cellular senescence in PRAD.""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""immunohistochemistry experiments validated the upregulation of CCNA2 expression in PRAD""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""prostate cancer""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""regulation of cell cycle and cellular senescence in PRAD""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""both of which demonstrated excellent predictive capabilities.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""prostate adenocarcinoma""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis confirmed""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Method""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis confirmed""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Mendelian randomization analysis of the association of HLA-DR high-expressing monocytes with PRAD.""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""This study aimed""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Method Utilizing the TCGA-PRAD dataset""}]",pending
doi:10.3389/fimmu.2026.1762222,10.3389/fimmu.2026.1762222,Machine learning-driven multi-omics integration uncovers a senescence associated molecular axis in HCC.,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,explicit_multiomics,yes,transcriptomics;proteomics;metabolomics,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""MCM7 knockdown significantly inhibited HepG2 cell proliferation""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Hepatocellular carcinoma (HCC)""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""upregulated senescence enforcers p16 and p21""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""multi-omics integration""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptomic datasets""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""proteomic, exploratory metabolomic""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study systematically dissects""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""senescence-associated molecular landscape""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""preliminary proteomic, exploratory metabolomic, and single-cell RNA sequencing (scRNA-seq) analyses""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results A 12-gene random survival forest (RSF) signature accurately predicted patient survival across independent cohorts.""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""The functional senescence status and MCM7 were validated""}, {""criterion"": ""multiomics_evidence"", ""source"": ""title"", ""quote"": ""Machine learning-driven multi-omics integration""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""In vitro , MCM7 knockdown significantly inhibited HepG2 cell proliferation and upregulated senescence enforcers p16 and p21""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""This study systematically dissects the senescence-associated molecular landscape""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""Causality was established using in vitro functional assays in HepG2 cells.""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""MCM7 knockdown significantly inhibited HepG2 cell proliferation""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Methods Integrating multi-cohort transcriptomic datasets""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""Causality was established using in vitro functional assays in HepG2 cells.""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Methods Integrating multi-cohort transcriptomic datasets, we developed a robust prognostic signature using 101 machine-learning models, identifying prognostic signature.""}]",pending
doi:10.3389/fnagi.2024.1423725,10.3389/fnagi.2024.1423725,Senescence-related genes and proteins in the development of Alzheimer's disease: evidence from transcriptomic and Mendelian randomization analysis.,genetic_instrument,yes,yes,unclear,yes,unclear,preliminary_unclear,none,seek_full_text,none,empirical_primary,disagreement,two_or_more_layers,yes,disagreement,not_assessed,not_assessed,not_assessed,false,not_assessed,false,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""Results Transcriptomic analysis identified 36 up-regulated""}, {""criterion"": ""bio_health_scope"", ""source"": ""title"", ""quote"": ""Alzheimer's disease""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""Since AD is tightly associated with aging and cellular senescence""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""objective of this study was to investigate the association between senescence-related genes and proteins (SRGs and SRPs) and the development of AD.""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""transcriptomic analysis""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""genome-wide association study (GWAS) for plasma proteome""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""The whole study was based on transcriptomic analysis of control and AD brain tissues and Mendelian randomization (MR) analysis.""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""human brain tissues""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""The whole study was based on transcriptomic analysis of control and AD brain tissues and Mendelian randomization (MR) analysis.""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""the instrumental single-nucleotide polymorphisms (SNPs) associated with 110 SRPs were filtered and selected from a large genome-wide association study (GWAS) for plasma proteome.""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""investigate the association between senescence-related genes and proteins (SRGs and SRPs) and the development of AD""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""single-nucleotide polymorphisms (SNPs)""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""SNPs) associated with 110 SRPs were filtered and selected from a large genome-wide association study (GWAS) for plasma proteome""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""association between senescence-related genes and proteins""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""transcriptomic analysis of control and AD brain tissues and Mendelian randomization (MR) analysis""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""plasma proteome""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptomic data of human brain tissues""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""Alzheimer's disease (AD) is a common neurodegenerative disease""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""based on transcriptomic analysis of control and AD brain tissues and Mendelian randomization (MR) analysis""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""single-nucleotide polymorphisms (SNPs) associated with 110 SRPs were filtered and selected from a large genome-wide association study (GWAS) for plasma proteome""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""transcriptomic analysis of control and AD brain tissues""}]",pending
doi:10.3390/biology15050441,10.3390/biology15050441,Age-Dependent Alterations in Intestinal Barrier Function: Involvement of Microbiota and TLR4 Signaling.,direct_perturbation,yes,yes,yes,yes,yes,preliminary_include,none,seek_full_text,none,empirical_primary,yes,two_or_more_layers,yes,disagreement,named_causal_effect_design,direct_perturbation,sufficient,true,true,true,"[{""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study investigated""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""mice""}, {""criterion"": ""aging_process_relevance"", ""source"": ""abstract"", ""quote"": ""age-related changes in barrier function""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""microbiome profiling, short-chain fatty acid (SCFA) analysis, cytokine quantification, ex vivo functional assays, and transcriptomics""}, {""criterion"": ""current_report_layer_use"", ""source"": ""abstract"", ""quote"": ""microbiome profiling, short-chain fatty acid (SCFA) analysis, cytokine quantification, ex vivo functional assays, and transcriptomics""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study investigated age-related changes in barrier function""}, {""criterion"": ""bio_health_scope"", ""source"": ""abstract"", ""quote"": ""using C57BL/6J and TLR4 knockout (TLR4 -/- ) mice""}, {""criterion"": ""report_type"", ""source"": ""abstract"", ""quote"": ""This study investigated age-related changes""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""microbiome profiling, short-chain fatty acid (SCFA) analysis""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""and transcriptomics""}, {""criterion"": ""aging_process_relevance"", ""source"": ""title"", ""quote"": ""Age-Dependent Alterations""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""microbiome profiling""}, {""criterion"": ""multiomics_evidence"", ""source"": ""abstract"", ""quote"": ""transcriptomics""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""the role of TLR4 using C57BL/6J and TLR4 knockout (TLR4 -/- ) mice""}, {""criterion"": ""design_family"", ""source"": ""abstract"", ""quote"": ""TLR4 knockout (TLR4 -/- ) mice""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Through a multi-layered approach""}, {""criterion"": ""current_report_application"", ""source"": ""abstract"", ""quote"": ""This study investigated age-related changes in barrier function and the role of TLR4 using C57BL/6J and TLR4 knockout (TLR4 -/- ) mice""}, {""criterion"": ""causal_basis"", ""source"": ""abstract"", ""quote"": ""TLR4 knockout (TLR4 -/- ) mice""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""Through a multi-layered approach integrating histology, microbiome profiling, short-chain fatty acid (SCFA) analysis, cytokine quantification, ex vivo functional assays, and transcriptomics""}, {""criterion"": ""causal_information_sufficiency"", ""source"": ""abstract"", ""quote"": ""This study investigated age-related changes in barrier function and the role of TLR4""}]",pending
